Date,IA,IL,IN,MI,MN,MO,OH,WI,CO,ID,NV,UT,WY,CT,DC,DE,MA,MD,NJ,NY,RI,PA,AL,AZ,CA,FL,LA,MS,NM,TX,AR,GA,KY,NC,SC,TN,VA,WV,KS,MT,ND,NE,OK,SD,CA,OR,WA,NH,VT,ME,AK,HI
09/23/2020,0.226,0.163,0.185,0.100,0.132,0.403,0.152,0.076,0.069,0.199,0.288,0.031,0.000,0.040,0.081,0.088,0.210,0.111,0.045,0.162,0.175,0.173,0.280,0.302,0.210,0.452,0.341,0.547,0.170,0.301,0.341,0.471,0.134,0.227,0.361,0.263,0.343,0.232,0.172,0.321,0.487,0.170,0.166,0.161,0.210,0.058,0.094,0.000,0.000,0.021,0.020,0.192
09/24/2020,0.240,0.169,0.180,0.092,0.117,0.393,0.145,0.083,0.067,0.183,0.269,0.031,0.025,0.044,0.040,0.117,0.210,0.113,0.055,0.146,0.189,0.180,0.306,0.294,0.206,0.472,0.338,0.451,0.157,0.326,0.379,0.460,0.141,0.240,0.336,0.309,0.323,0.248,0.172,0.294,0.544,0.148,0.184,0.275,0.206,0.061,0.094,0.000,0.000,0.021,0.039,0.172
09/25/2020,0.217,0.180,0.182,0.104,0.111,0.421,0.144,0.088,0.062,0.159,0.227,0.049,0.025,0.036,0.081,0.132,0.214,0.113,0.058,0.145,0.175,0.163,0.184,0.267,0.229,0.459,0.313,0.490,0.164,0.321,0.440,0.455,0.153,0.275,0.333,0.326,0.313,0.280,0.191,0.321,0.656,0.192,0.195,0.339,0.229,0.071,0.092,0.000,0.000,0.021,0.137,0.071
09/26/2020,0.222,0.180,0.212,0.107,0.104,0.533,0.150,0.098,0.067,0.151,0.250,0.036,0.025,0.036,0.101,0.161,0.197,0.116,0.063,0.151,0.135,0.160,0.186,0.304,0.203,0.489,0.313,0.490,0.157,0.327,0.492,0.424,0.147,0.279,0.375,0.330,0.258,0.208,0.191,0.200,0.656,0.199,0.220,0.291,0.203,0.058,0.090,0.011,0.000,0.011,0.137,0.111
09/27/2020,0.231,0.179,0.223,0.107,0.109,0.528,0.155,0.096,0.067,0.136,0.250,0.058,0.025,0.036,0.081,0.161,0.193,0.132,0.063,0.151,0.081,0.139,0.186,0.287,0.213,0.490,0.298,0.523,0.143,0.327,0.601,0.463,0.147,0.270,0.352,0.332,0.241,0.200,0.191,0.214,0.731,0.207,0.217,0.258,0.213,0.058,0.088,0.011,0.000,0.011,0.215,0.121
09/28/2020,0.181,0.186,0.242,0.100,0.117,0.510,0.159,0.096,0.064,0.104,0.250,0.053,0.025,0.032,0.061,0.176,0.201,0.130,0.061,0.105,0.081,0.116,0.181,0.287,0.208,0.479,0.317,0.533,0.150,0.333,0.625,0.480,0.160,0.270,0.347,0.326,0.253,0.216,0.211,0.187,0.769,0.148,0.213,0.258,0.208,0.061,0.090,0.011,0.000,0.000,0.215,0.121
09/29/2020,0.217,0.179,0.250,0.107,0.104,0.463,0.163,0.120,0.052,0.104,0.218,0.062,0.025,0.036,0.101,0.191,0.195,0.121,0.066,0.035,0.081,0.110,0.175,0.263,0.215,0.484,0.313,0.533,0.143,0.324,0.667,0.432,0.163,0.283,0.322,0.332,0.213,0.240,0.186,0.187,0.806,0.126,0.202,0.339,0.215,0.078,0.079,0.011,0.000,0.011,0.215,0.141
09/30/2020,0.272,0.194,0.242,0.100,0.132,0.305,0.158,0.167,0.052,0.120,0.204,0.067,0.000,0.044,0.121,0.176,0.224,0.111,0.064,0.044,0.094,0.102,0.152,0.245,0.220,0.465,0.320,0.475,0.136,0.317,0.663,0.339,0.160,0.294,0.322,0.370,0.199,0.264,0.284,0.200,0.806,0.118,0.220,0.339,0.220,0.071,0.081,0.011,0.000,0.011,0.215,0.141
10/01/2020,0.285,0.187,0.253,0.119,0.157,0.286,0.160,0.204,0.052,0.120,0.181,0.067,0.074,0.048,0.142,0.176,0.243,0.095,0.079,0.046,0.108,0.099,0.122,0.226,0.219,0.432,0.295,0.504,0.157,0.305,0.653,0.332,0.173,0.304,0.336,0.395,0.192,0.248,0.284,0.214,0.844,0.229,0.195,0.420,0.219,0.071,0.088,0.032,0.000,0.011,0.234,0.151
10/02/2020,0.294,0.209,0.263,0.119,0.167,0.361,0.144,0.194,0.057,0.128,0.167,0.116,0.074,0.048,0.121,0.220,0.241,0.078,0.055,0.064,0.121,0.108,0.172,0.208,0.199,0.425,0.310,0.504,0.150,0.304,0.592,0.312,0.153,0.271,0.311,0.341,0.191,0.208,0.314,0.214,0.844,0.185,0.184,0.339,0.199,0.071,0.088,0.042,0.000,0.011,0.117,0.151
10/03/2020,0.303,0.215,0.263,0.114,0.177,0.256,0.148,0.223,0.050,0.159,0.176,0.125,0.074,0.048,0.101,0.205,0.238,0.076,0.051,0.064,0.135,0.108,0.166,0.163,0.200,0.403,0.310,0.480,0.136,0.288,0.578,0.295,0.163,0.257,0.330,0.389,0.211,0.208,0.319,0.200,0.825,0.207,0.170,0.484,0.200,0.098,0.092,0.032,0.000,0.021,0.137,0.222
10/04/2020,0.321,0.220,0.269,0.114,0.185,0.279,0.143,0.236,0.067,0.175,0.176,0.111,0.074,0.048,0.142,0.220,0.218,0.054,0.048,0.069,0.162,0.122,0.166,0.163,0.200,0.425,0.344,0.451,0.150,0.282,0.554,0.291,0.166,0.263,0.352,0.418,0.191,0.200,0.319,0.187,0.806,0.229,0.162,0.484,0.200,0.098,0.086,0.042,0.000,0.021,0.059,0.242
10/05/2020,0.335,0.221,0.255,0.126,0.175,0.275,0.139,0.240,0.062,0.215,0.176,0.129,0.074,0.056,0.142,0.220,0.236,0.054,0.050,0.072,0.189,0.133,0.169,0.163,0.201,0.449,0.326,0.442,0.143,0.308,0.559,0.311,0.166,0.262,0.330,0.435,0.174,0.200,0.309,0.214,0.806,0.229,0.173,0.484,0.201,0.085,0.088,0.042,0.000,0.021,0.059,0.252
10/06/2020,0.326,0.230,0.246,0.127,0.172,0.303,0.142,0.243,0.087,0.223,0.167,0.138,0.074,0.064,0.101,0.176,0.236,0.050,0.048,0.071,0.175,0.136,0.184,0.159,0.171,0.415,0.313,0.336,0.129,0.310,0.563,0.316,0.153,0.240,0.311,0.420,0.174,0.160,0.270,0.200,0.769,0.214,0.173,0.404,0.171,0.088,0.099,0.074,0.000,0.011,0.059,0.262
10/07/2020,0.276,0.238,0.257,0.123,0.165,0.363,0.152,0.216,0.084,0.247,0.167,0.165,0.074,0.056,0.081,0.205,0.208,0.057,0.048,0.070,0.189,0.132,0.178,0.163,0.160,0.390,0.286,0.394,0.129,0.315,0.535,0.320,0.157,0.219,0.344,0.393,0.159,0.160,0.221,0.174,1.087,0.214,0.159,0.565,0.160,0.081,0.096,0.074,0.000,0.011,0.078,0.272
10/08/2020,0.303,0.247,0.267,0.130,0.147,0.421,0.160,0.186,0.102,0.247,0.213,0.187,0.025,0.064,0.121,0.205,0.175,0.071,0.034,0.070,0.216,0.138,0.259,0.135,0.156,0.415,0.277,0.456,0.116,0.311,0.563,0.311,0.137,0.195,0.316,0.426,0.167,0.136,0.338,0.214,1.012,0.155,0.181,0.581,0.156,0.115,0.090,0.074,0.000,0.011,0.059,0.252
10/09/2020,0.349,0.224,0.282,0.129,0.157,0.545,0.167,0.213,0.114,0.255,0.223,0.138,0.025,0.068,0.101,0.176,0.179,0.095,0.053,0.064,0.229,0.141,0.300,0.104,0.154,0.420,0.277,0.389,0.102,0.310,0.658,0.326,0.144,0.189,0.336,0.454,0.157,0.168,0.358,0.267,1.069,0.155,0.170,0.646,0.154,0.115,0.090,0.084,0.000,0.021,0.059,0.242
10/10/2020,0.353,0.223,0.267,0.136,0.147,0.566,0.180,0.211,0.129,0.215,0.181,0.152,0.025,0.068,0.142,0.161,0.164,0.090,0.058,0.065,0.229,0.157,0.309,0.106,0.162,0.371,0.277,0.408,0.116,0.314,0.686,0.350,0.141,0.185,0.302,0.414,0.141,0.192,0.363,0.307,1.218,0.162,0.159,0.614,0.162,0.095,0.084,0.137,0.000,0.011,0.039,0.151
10/11/2020,0.340,0.214,0.280,0.136,0.155,0.547,0.185,0.216,0.112,0.199,0.176,0.174,0.025,0.068,0.121,0.205,0.193,0.097,0.061,0.057,0.283,0.147,0.309,0.104,0.159,0.461,0.240,0.422,0.129,0.314,0.682,0.342,0.137,0.185,0.275,0.397,0.142,0.168,0.368,0.307,1.181,0.133,0.170,0.614,0.159,0.091,0.083,0.137,0.000,0.011,0.039,0.131
10/12/2020,0.376,0.213,0.301,0.123,0.155,0.542,0.199,0.228,0.117,0.183,0.190,0.178,0.025,0.060,0.121,0.191,0.179,0.099,0.060,0.057,0.297,0.154,0.309,0.102,0.153,0.466,0.255,0.422,0.143,0.273,0.658,0.319,0.131,0.185,0.286,0.370,0.142,0.168,0.397,0.294,1.275,0.140,0.177,0.646,0.153,0.091,0.090,0.137,0.000,0.011,0.039,0.121
10/13/2020,0.353,0.212,0.331,0.134,0.162,0.493,0.198,0.267,0.179,0.159,0.209,0.152,0.099,0.048,0.121,0.205,0.189,0.106,0.056,0.058,0.391,0.152,0.248,0.106,0.151,0.508,0.267,0.422,0.164,0.272,0.672,0.303,0.163,0.199,0.291,0.368,0.136,0.160,0.456,0.334,1.443,0.148,0.191,0.646,0.151,0.081,0.077,0.105,0.000,0.011,0.039,0.131
10/14/2020,0.389,0.218,0.335,0.142,0.200,0.670,0.189,0.297,0.186,0.128,0.255,0.138,0.099,0.060,0.142,0.176,0.185,0.116,0.063,0.057,0.391,0.158,0.306,0.077,0.150,0.460,0.280,0.427,0.170,0.264,0.720,0.284,0.169,0.222,0.252,0.389,0.131,0.144,0.564,0.428,1.144,0.170,0.206,0.533,0.150,0.085,0.084,0.126,0.000,0.011,0.098,0.202
10/15/2020,0.376,0.241,0.361,0.156,0.233,0.442,0.187,0.317,0.166,0.112,0.227,0.125,0.074,0.052,0.081,0.205,0.220,0.116,0.058,0.068,0.364,0.161,0.347,0.090,0.152,0.444,0.301,0.374,0.157,0.258,0.672,0.266,0.198,0.207,0.258,0.332,0.100,0.152,0.446,0.441,1.125,0.155,0.209,0.517,0.152,0.058,0.079,0.158,0.000,0.021,0.078,0.202
10/16/2020,0.317,0.264,0.397,0.167,0.231,0.193,0.198,0.329,0.171,0.136,0.232,0.143,0.074,0.048,0.142,0.191,0.257,0.099,0.061,0.052,0.351,0.162,0.388,0.118,0.157,0.428,0.283,0.384,0.177,0.258,0.639,0.280,0.185,0.222,0.236,0.291,0.107,0.128,0.432,0.388,1.256,0.244,0.227,0.484,0.157,0.068,0.075,0.158,0.000,0.021,0.098,0.192
10/17/2020,0.312,0.260,0.412,0.173,0.218,0.370,0.209,0.285,0.159,0.175,0.223,0.134,0.074,0.048,0.101,0.220,0.280,0.097,0.053,0.059,0.351,0.135,0.361,0.128,0.141,0.486,0.283,0.360,0.150,0.254,0.625,0.288,0.201,0.223,0.239,0.303,0.114,0.112,0.422,0.401,1.181,0.207,0.242,0.468,0.141,0.068,0.081,0.116,0.000,0.032,0.117,0.182
10/18/2020,0.317,0.275,0.431,0.173,0.236,0.400,0.221,0.267,0.156,0.167,0.227,0.116,0.074,0.048,0.081,0.191,0.273,0.090,0.060,0.066,0.297,0.154,0.361,0.133,0.144,0.401,0.292,0.336,0.157,0.253,0.639,0.299,0.211,0.223,0.272,0.297,0.126,0.136,0.417,0.414,1.256,0.214,0.264,0.597,0.144,0.071,0.094,0.105,0.000,0.032,0.117,0.182
10/19/2020,0.303,0.285,0.424,0.197,0.241,0.419,0.222,0.309,0.159,0.167,0.223,0.107,0.074,0.088,0.081,0.235,0.280,0.090,0.063,0.068,0.243,0.145,0.361,0.139,0.144,0.405,0.298,0.336,0.136,0.249,0.606,0.307,0.227,0.226,0.283,0.309,0.161,0.112,0.417,0.388,1.181,0.236,0.249,0.565,0.144,0.095,0.090,0.126,0.000,0.032,0.117,0.182
10/20/2020,0.385,0.298,0.439,0.183,0.241,0.479,0.227,0.307,0.072,0.183,0.246,0.129,0.099,0.104,0.101,0.264,0.263,0.090,0.072,0.068,0.202,0.175,0.408,0.137,0.146,0.382,0.286,0.418,0.164,0.242,0.554,0.296,0.233,0.240,0.333,0.324,0.189,0.168,0.476,0.468,1.031,0.281,0.260,0.678,0.146,0.095,0.094,0.126,0.000,0.032,0.117,0.161
10/21/2020,0.403,0.321,0.467,0.215,0.256,0.298,0.249,0.356,0.084,0.239,0.190,0.134,0.099,0.120,0.081,0.279,0.273,0.085,0.087,0.066,0.216,0.174,0.355,0.161,0.145,0.409,0.273,0.398,0.198,0.236,0.554,0.315,0.278,0.240,0.319,0.297,0.224,0.168,0.564,0.668,1.069,0.340,0.282,0.678,0.145,0.091,0.098,0.116,0.000,0.032,0.059,0.202
10/22/2020,0.385,0.309,0.469,0.232,0.258,0.493,0.260,0.368,0.089,0.287,0.176,0.152,0.272,0.116,0.081,0.279,0.284,0.099,0.106,0.066,0.229,0.180,0.253,0.137,0.149,0.353,0.283,0.379,0.211,0.199,0.601,0.319,0.269,0.283,0.411,0.307,0.228,0.200,0.559,0.642,1.144,0.384,0.282,0.694,0.149,0.081,0.111,0.074,0.000,0.021,0.059,0.222
10/23/2020,0.475,0.296,0.441,0.239,0.258,0.526,0.270,0.420,0.097,0.311,0.144,0.134,0.272,0.140,0.020,0.323,0.263,0.109,0.114,0.068,0.243,0.191,0.213,0.116,0.136,0.339,0.286,0.374,0.218,0.209,0.554,0.283,0.307,0.278,0.449,0.429,0.219,0.208,0.569,0.628,0.975,0.325,0.289,0.791,0.136,0.108,0.114,0.063,0.000,0.011,0.039,0.242
10/24/2020,0.480,0.337,0.443,0.260,0.281,0.540,0.269,0.481,0.104,0.343,0.167,0.125,0.272,0.140,0.020,0.337,0.238,0.130,0.124,0.064,0.229,0.212,0.227,0.088,0.136,0.333,0.286,0.403,0.245,0.242,0.535,0.270,0.294,0.293,0.433,0.412,0.261,0.184,0.569,0.735,0.919,0.354,0.300,0.824,0.136,0.115,0.124,0.074,0.000,0.000,0.020,0.262
10/25/2020,0.466,0.339,0.443,0.260,0.291,0.535,0.285,0.501,0.117,0.359,0.176,0.129,0.272,0.140,0.020,0.411,0.261,0.139,0.119,0.060,0.229,0.199,0.227,0.092,0.133,0.307,0.267,0.403,0.225,0.250,0.511,0.230,0.285,0.304,0.422,0.464,0.244,0.184,0.569,0.749,0.975,0.354,0.282,0.840,0.133,0.112,0.120,0.074,0.000,0.000,0.020,0.252
10/26/2020,0.494,0.334,0.490,0.270,0.289,0.507,0.286,0.461,0.114,0.391,0.172,0.125,0.494,0.140,0.020,0.367,0.263,0.137,0.125,0.054,0.256,0.201,0.224,0.088,0.141,0.285,0.270,0.442,0.279,0.257,0.563,0.229,0.269,0.315,0.449,0.504,0.208,0.192,0.510,0.829,0.994,0.362,0.282,0.840,0.141,0.095,0.118,0.074,0.000,0.000,0.020,0.252
10/27/2020,0.471,0.339,0.499,0.289,0.309,0.538,0.303,0.537,0.134,0.399,0.135,0.120,0.395,0.144,0.040,0.323,0.267,0.137,0.127,0.061,0.270,0.182,0.253,0.106,0.142,0.266,0.307,0.389,0.259,0.262,0.611,0.229,0.275,0.298,0.405,0.533,0.192,0.184,0.427,0.708,1.200,0.406,0.296,0.727,0.142,0.105,0.126,0.074,0.000,0.000,0.059,0.262
10/28/2020,0.439,0.320,0.503,0.269,0.269,0.542,0.309,0.530,0.136,0.422,0.158,0.138,0.395,0.148,0.040,0.352,0.296,0.135,0.127,0.062,0.270,0.176,0.242,0.100,0.134,0.240,0.326,0.379,0.279,0.269,0.587,0.231,0.253,0.290,0.466,0.567,0.169,0.192,0.265,0.668,1.237,0.384,0.274,0.824,0.134,0.122,0.128,0.095,0.000,0.000,0.059,0.101
10/29/2020,0.471,0.336,0.509,0.270,0.299,0.521,0.317,0.601,0.174,0.494,0.153,0.156,0.469,0.160,0.061,0.411,0.290,0.135,0.111,0.059,0.283,0.185,0.207,0.116,0.112,0.253,0.335,0.379,0.279,0.318,0.578,0.261,0.259,0.274,0.372,0.527,0.187,0.200,0.275,0.789,1.275,0.369,0.307,0.904,0.112,0.129,0.114,0.126,0.000,0.000,0.176,0.091
10/30/2020,0.385,0.345,0.552,0.259,0.314,0.566,0.325,0.557,0.166,0.510,0.181,0.152,0.469,0.156,0.081,0.381,0.298,0.139,0.106,0.073,0.310,0.182,0.213,0.135,0.111,0.253,0.304,0.432,0.320,0.314,0.559,0.254,0.256,0.297,0.330,0.554,0.174,0.232,0.265,1.096,1.350,0.406,0.332,0.953,0.111,0.088,0.122,0.116,0.000,0.000,0.254,0.071
10/31/2020,0.371,0.326,0.573,0.253,0.329,0.531,0.330,0.640,0.166,0.454,0.158,0.160,0.469,0.156,0.081,0.381,0.312,0.132,0.111,0.070,0.337,0.180,0.294,0.216,0.118,0.229,0.304,0.379,0.361,0.283,0.606,0.230,0.259,0.319,0.394,0.529,0.127,0.280,0.265,1.083,1.425,0.421,0.332,0.953,0.118,0.122,0.128,0.105,0.000,0.011,0.273,0.071
11/01/2020,0.444,0.338,0.594,0.253,0.322,0.505,0.345,0.660,0.161,0.454,0.153,0.187,0.469,0.156,0.081,0.323,0.306,0.132,0.111,0.082,0.364,0.171,0.312,0.206,0.120,0.239,0.273,0.446,0.402,0.285,0.691,0.231,0.262,0.308,0.372,0.464,0.127,0.280,0.265,1.056,1.406,0.428,0.347,1.001,0.120,0.129,0.128,0.105,0.000,0.011,0.332,0.071
11/02/2020,0.448,0.339,0.596,0.235,0.334,0.526,0.368,0.643,0.164,0.415,0.162,0.178,0.494,0.152,0.101,0.337,0.292,0.132,0.105,0.084,0.405,0.169,0.312,0.210,0.119,0.256,0.246,0.408,0.409,0.287,0.720,0.231,0.262,0.300,0.341,0.452,0.129,0.280,0.343,1.109,1.481,0.391,0.372,1.017,0.119,0.125,0.120,0.084,0.000,0.021,0.352,0.071
11/03/2020,0.453,0.364,0.603,0.252,0.334,0.514,0.384,0.613,0.186,0.494,0.237,0.187,0.395,0.160,0.061,0.396,0.302,0.128,0.105,0.079,0.351,0.175,0.277,0.253,0.111,0.256,0.243,0.485,0.443,0.298,0.691,0.854,0.240,0.335,0.350,0.516,0.110,0.296,0.363,1.256,1.481,0.295,0.368,1.147,0.111,0.125,0.120,0.084,0.000,0.021,0.312,0.040
11/04/2020,0.498,0.369,0.639,0.252,0.365,0.503,0.397,0.635,0.208,0.518,0.223,0.165,0.691,0.164,0.061,0.352,0.284,0.135,0.108,0.087,0.364,0.191,0.277,0.302,0.106,0.233,0.261,0.456,0.463,0.314,0.715,0.869,0.230,0.357,0.302,0.495,0.102,0.288,0.392,1.056,1.481,0.303,0.383,1.227,0.106,0.115,0.120,0.063,0.000,0.043,0.293,0.061
11/05/2020,0.494,0.415,0.641,0.257,0.347,0.528,0.417,0.604,0.211,0.446,0.255,0.152,0.444,0.188,0.101,0.264,0.275,0.130,0.114,0.120,0.364,0.201,0.326,0.332,0.118,0.208,0.267,0.456,0.600,0.320,0.677,0.881,0.233,0.361,0.286,0.514,0.087,0.296,0.387,0.936,1.818,0.273,0.386,1.276,0.118,0.125,0.135,0.042,0.000,0.043,0.176,0.040
11/06/2020,0.516,0.454,0.658,0.308,0.390,0.466,0.430,0.697,0.243,0.422,0.315,0.214,0.444,0.220,0.121,0.264,0.269,0.135,0.124,0.109,0.364,0.212,0.341,0.343,0.121,0.196,0.298,0.437,0.552,0.331,0.738,0.879,0.217,0.341,0.302,0.418,0.065,0.288,0.672,0.735,1.893,0.406,0.372,1.534,0.121,0.139,0.141,0.063,0.000,0.043,0.098,0.030
11/07/2020,0.571,0.505,0.688,0.352,0.426,0.296,0.472,0.662,0.258,0.430,0.339,0.241,0.666,0.220,0.162,0.249,0.284,0.128,0.121,0.115,0.337,0.224,0.335,0.330,0.113,0.225,0.298,0.475,0.586,0.345,0.677,0.899,0.243,0.309,0.222,0.495,0.084,0.352,0.672,0.936,1.950,0.377,0.332,1.583,0.113,0.135,0.124,0.063,0.023,0.043,0.078,0.010
11/08/2020,0.507,0.522,0.730,0.352,0.458,0.300,0.483,0.650,0.263,0.446,0.325,0.201,0.666,0.220,0.162,0.220,0.280,0.142,0.121,0.112,0.364,0.225,0.323,0.363,0.111,0.221,0.338,0.456,0.627,0.342,0.601,0.897,0.243,0.305,0.277,0.506,0.087,0.352,0.672,1.069,2.025,0.362,0.336,1.599,0.111,0.132,0.129,0.063,0.023,0.053,0.020,0.020
11/09/2020,0.525,0.530,0.732,0.418,0.484,0.289,0.517,0.685,0.288,0.526,0.315,0.209,0.420,0.284,0.162,0.220,0.288,0.156,0.133,0.119,0.337,0.218,0.323,0.357,0.121,0.229,0.350,0.456,0.640,0.348,0.582,0.912,0.269,0.306,0.264,0.483,0.092,0.592,0.662,0.949,1.950,0.399,0.325,1.599,0.121,0.142,0.139,0.063,0.023,0.053,0.000,0.020
11/10/2020,0.534,0.546,0.768,0.476,0.504,0.531,0.541,0.719,0.288,0.534,0.241,0.232,0.839,0.288,0.202,0.205,0.306,0.168,0.145,0.123,0.405,0.264,0.388,0.338,0.116,0.238,0.329,0.461,0.674,0.356,0.516,0.338,0.278,0.277,0.261,0.456,0.100,0.600,0.608,0.842,2.231,0.517,0.274,1.518,0.116,0.122,0.146,0.063,0.023,0.085,0.156,0.030
11/11/2020,0.571,0.656,0.783,0.506,0.572,0.531,0.550,0.739,0.273,0.550,0.292,0.236,0.543,0.284,0.202,0.220,0.329,0.182,0.137,0.126,0.472,0.287,0.568,0.332,0.109,0.251,0.255,0.480,0.674,0.356,0.473,0.382,0.288,0.260,0.252,0.592,0.107,0.631,0.628,0.909,2.231,0.458,0.282,1.728,0.109,0.125,0.137,0.084,0.023,0.085,0.234,0.030
11/12/2020,0.598,0.601,0.789,0.504,0.608,0.542,0.578,1.048,0.285,0.622,0.260,0.245,0.543,0.280,0.142,0.220,0.323,0.187,0.148,0.089,0.485,0.291,0.545,0.300,0.097,0.273,0.313,0.523,0.640,0.428,0.507,0.408,0.281,0.215,0.255,0.583,0.117,0.584,0.628,0.869,1.893,0.606,0.245,1.373,0.097,0.122,0.139,0.095,0.023,0.096,0.234,0.030
11/13/2020,0.652,0.557,0.766,0.612,0.633,0.535,0.601,1.048,0.318,0.582,0.223,0.232,0.543,0.264,0.101,0.235,0.327,0.187,0.170,0.092,0.445,0.279,0.530,0.290,0.102,0.287,0.323,0.480,0.749,0.378,0.436,0.400,0.329,0.188,0.266,0.650,0.172,0.608,0.441,0.775,1.762,0.546,0.231,0.937,0.102,0.125,0.133,0.105,0.023,0.128,0.254,0.030
11/14/2020,0.647,0.676,0.770,0.617,0.636,0.521,0.592,1.075,0.337,0.606,0.269,0.232,0.741,0.264,0.081,0.205,0.337,0.217,0.198,0.095,0.566,0.286,0.478,0.300,0.103,0.259,0.323,0.514,0.709,0.391,0.431,0.416,0.310,0.206,0.264,0.600,0.159,0.568,0.441,0.922,1.837,0.561,0.314,1.583,0.103,0.102,0.154,0.105,0.000,0.128,0.273,0.020
11/15/2020,0.652,0.703,0.789,0.617,0.636,0.521,0.611,1.077,0.377,0.582,0.269,0.263,0.741,0.264,0.121,0.235,0.370,0.213,0.220,0.096,0.593,0.325,0.478,0.271,0.101,0.264,0.295,0.480,0.661,0.413,0.464,0.416,0.307,0.271,0.211,0.623,0.156,0.623,0.441,0.855,1.818,0.561,0.325,1.744,0.101,0.105,0.156,0.105,0.000,0.138,0.273,0.010
11/16/2020,0.684,0.723,0.830,0.605,0.618,0.556,0.601,1.067,0.422,0.518,0.301,0.276,0.741,0.244,0.101,0.264,0.364,0.208,0.225,0.098,0.620,0.349,0.481,0.271,0.096,0.253,0.280,0.490,0.722,0.409,0.554,0.390,0.281,0.271,0.283,0.654,0.156,0.400,0.417,0.869,1.856,0.643,0.339,1.728,0.096,0.105,0.165,0.116,0.000,0.128,0.273,0.010
11/17/2020,0.752,0.758,0.876,0.596,0.626,0.384,0.609,1.158,0.449,0.670,0.394,0.267,0.691,0.256,0.061,0.264,0.362,0.241,0.253,0.157,0.607,0.307,0.527,0.236,0.103,0.263,0.301,0.485,0.818,0.407,0.630,0.374,0.342,0.262,0.261,0.675,0.182,0.416,0.417,1.083,1.893,0.635,0.336,1.679,0.103,0.139,0.161,0.137,0.000,0.106,0.156,0.000
11/18/2020,0.792,0.755,0.908,0.625,0.648,0.379,0.655,1.148,0.516,0.630,0.325,0.276,0.691,0.272,0.162,0.279,0.380,0.241,0.288,0.163,0.580,0.374,0.425,0.269,0.122,0.287,0.387,0.499,0.899,0.426,0.705,0.348,0.345,0.272,0.294,0.600,0.199,0.472,0.544,1.190,1.968,0.702,0.361,1.728,0.122,0.156,0.173,0.126,0.023,0.128,0.078,0.010
11/19/2020,0.820,0.904,0.980,0.761,0.732,0.400,0.689,0.954,0.650,0.686,0.339,0.307,1.209,0.317,0.202,0.293,0.397,0.262,0.312,0.173,0.580,0.442,0.600,0.283,0.148,0.291,0.313,0.504,0.858,0.394,0.724,0.297,0.384,0.313,0.325,0.711,0.231,0.544,0.544,1.190,1.950,0.724,0.386,2.228,0.148,0.210,0.171,0.116,0.046,0.128,0.098,0.010
11/20/2020,0.847,1.019,1.036,0.667,0.788,0.440,0.750,1.001,0.598,0.741,0.413,0.321,1.209,0.365,0.243,0.279,0.419,0.295,0.306,0.187,0.647,0.530,0.641,0.334,0.156,0.295,0.344,0.590,0.865,0.465,0.819,0.319,0.368,0.353,0.361,0.732,0.213,0.592,0.755,1.203,2.193,0.901,0.397,2.794,0.156,0.200,0.180,0.095,0.069,0.117,0.078,0.020
11/21/2020,0.933,0.974,1.074,0.714,0.828,0.445,0.824,0.991,0.650,0.702,0.478,0.343,0.790,0.365,0.243,0.293,0.401,0.288,0.318,0.207,0.647,0.594,0.615,0.308,0.166,0.293,0.344,0.562,0.967,0.476,0.843,0.300,0.400,0.339,0.455,0.698,0.233,0.671,0.755,1.150,2.137,0.931,0.390,2.519,0.166,0.203,0.191,0.095,0.092,0.117,0.078,0.091
11/22/2020,0.964,1.002,1.091,0.714,0.851,0.447,0.888,0.979,0.645,0.717,0.501,0.334,0.790,0.365,0.202,0.308,0.376,0.312,0.314,0.209,0.701,0.598,0.609,0.318,0.168,0.315,0.393,0.638,1.145,0.476,0.824,0.324,0.403,0.311,0.474,0.780,0.231,0.639,0.760,1.109,2.062,0.960,0.383,2.826,0.168,0.200,0.201,0.137,0.092,0.117,0.098,0.111
11/23/2020,0.901,1.024,1.140,0.728,0.882,0.431,0.939,0.967,0.576,0.821,0.492,0.330,1.432,0.449,0.243,0.337,0.393,0.328,0.309,0.211,0.782,0.601,0.612,0.318,0.174,0.350,0.446,0.629,1.117,0.480,0.767,0.334,0.409,0.306,0.402,0.790,0.228,0.655,0.937,1.230,2.043,1.012,0.401,2.826,0.174,0.207,0.208,0.126,0.092,0.128,0.098,0.111
11/24/2020,0.933,1.065,1.137,0.834,0.912,0.710,0.996,0.994,0.625,0.606,0.478,0.339,1.160,0.441,0.263,0.352,0.393,0.345,0.323,0.158,0.877,0.653,0.498,0.398,0.190,0.341,0.513,0.710,1.117,0.519,0.757,0.287,0.358,0.302,0.436,0.788,0.241,0.671,0.937,1.163,2.137,0.871,0.433,2.858,0.190,0.234,0.212,0.116,0.114,0.244,0.312,0.111
11/25/2020,0.951,1.096,1.150,0.854,0.932,0.747,1.047,1.026,0.633,0.662,0.575,0.419,1.481,0.569,0.243,0.337,0.405,0.395,0.372,0.154,0.877,0.681,0.539,0.312,0.197,0.348,0.510,0.691,1.097,0.527,0.710,0.312,0.393,0.327,0.375,0.874,0.248,0.663,0.873,1.216,1.912,0.916,0.397,2.826,0.197,0.268,0.219,0.105,0.092,0.213,0.312,0.121
