fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
21167,Mercer,2021-06-16,2635,54,1.42857142857143,0,6.5133425822798,0
21169,Metcalfe,2021-06-16,1064,30,0.428571428571429,0,4.25550023405251,0
21171,Monroe,2021-06-16,1344,44,0.428571428571429,0,4.02414486921529,0
21173,Montgomery,2021-06-16,2847,30,1.28571428571429,0,4.56623321275095,0
21175,Morgan,2021-06-16,2315,4,1.71428571428571,0.142857142857143,12.8806500434722,1.07338750362268
21177,Muhlenberg,2021-06-16,3068,67,1.42857142857143,0,4.66518002929733,0
21179,Nelson,2021-06-16,5007,61,2.28571428571429,0.142857142857143,4.94390216017625,0.308993885011016
21181,Nicholas,2021-06-16,590,8,0,0,0,0
21183,Ohio,2021-06-16,2498,55,0,0,0,0
21185,Oldham,2021-06-16,7677,84,0.428571428571429,0,0.641583599412309,0
21187,Owen,2021-06-16,729,13,0.142857142857143,0,1.31049576054621,0
21189,Owsley,2021-06-16,507,16,0.142857142857143,0,3.23572237502022,0
21191,Pendleton,2021-06-16,1042,4,0.571428571428571,0,3.91657691177911,0
21193,Perry,2021-06-16,2755,66,5.42857142857143,0,21.0752831297905,0
21195,Pike,2021-06-16,5713,106,4.42857142857143,0.142857142857143,7.65182705883514,0.246833130930166
21197,Powell,2021-06-16,1344,13,0.571428571428571,0,4.62358258296441,0
21199,Pulaski,2021-06-16,6640,117,4,0,6.15583496206467,0
21201,Robertson,2021-06-16,235,14,0,0,0,0
21203,Rockcastle,2021-06-16,1638,24,1,0.142857142857143,5.98981731057203,0.855688187224575
21205,Rowan,2021-06-16,2318,20,1.28571428571429,0,5.25639528092513,0
21207,Russell,2021-06-16,1901,45,0.428571428571429,0,2.39118132327974,0
21209,Scott,2021-06-16,5499,36,10,0,17.5426285874675,0
21211,Shelby,2021-06-16,4815,78,0.857142857142857,0,1.74841477060798,0
21213,Simpson,2021-06-16,2137,42,0.857142857142857,0,4.61524260791976,0
21215,Spencer,2021-06-16,1644,25,1.14285714285714,0,5.90593324818946,0
21217,Taylor,2021-06-16,3240,52,2.71428571428571,0,10.5331433671687,0
21219,Todd,2021-06-16,1185,28,0,0.142857142857143,0,1.16200701852239
21221,Trigg,2021-06-16,1335,15,1.28571428571429,0,8.77560771083398,0
21223,Trimble,2021-06-16,699,7,0.285714285714286,0,3.37285191493667,0
21225,Union,2021-06-16,1443,16,1.42857142857143,0,9.93374194125185,0
21227,Warren,2021-06-16,16249,181,5.85714285714286,0.142857142857143,4.40731312992329,0.107495442193251
21229,Washington,2021-06-16,1458,41,0.571428571428571,0,4.72450245083565,0
21231,Wayne,2021-06-16,2229,50,0.428571428571429,0,2.10776289072655,0
21233,Webster,2021-06-16,1393,21,2.42857142857143,0,18.7650396273484,0
21235,Whitley,2021-06-16,4039,61,0,0,0,0
21237,Wolfe,2021-06-16,539,6,0.285714285714286,0,3.99209565061179,0
21239,Woodford,2021-06-16,2165,21,0.285714285714286,0,1.0687300281076,0
22001,Acadia,2021-06-16,6753,195,3.42857142857143,0,5.52594315185982,0
22003,Allen,2021-06-16,3260,92,2,0,7.8042689351075,0
22005,Ascension,2021-06-16,12775,167,11.2857142857143,0,8.91418461163493,0
22007,Assumption,2021-06-16,2310,36,1.57142857142857,0,7.17842296573282,0
22009,Avoyelles,2021-06-16,4330,123,1,0,2.4910322837784,0
22011,Beauregard,2021-06-16,3292,77,3,0,8.0006400512041,0
22013,Bienville,2021-06-16,1699,82,0.714285714285714,0,5.39449976803651,0
22015,Bossier,2021-06-16,14351,309,10.7142857142857,0.428571428571429,8.43385552018334,0.337354220807334
22017,Caddo,2021-06-16,27041,759,22,0.285714285714286,9.15888161729197,0.118946514510285
22019,Calcasieu,2021-06-16,23037,448,16,0.714285714285714,7.8648813386028,0.351110774044768
22021,Caldwell,2021-06-16,1128,29,0.428571428571429,0,4.32114769682828,0
22023,Cameron,2021-06-16,626,7,0.857142857142857,0,12.2923111593698,0
22025,Catahoula,2021-06-16,1175,38,0.571428571428571,0,6.01883896596347,0
22027,Claiborne,2021-06-16,1471,55,0.714285714285714,0,4.5583006655119,0
22029,Concordia,2021-06-16,1913,61,1.14285714285714,0,5.93414581679808,0
22031,De Soto,2021-06-16,2879,78,2.14285714285714,0,7.80270597843332,0
22033,East Baton Rouge,2021-06-16,40699,831,20,0.285714285714286,4.54484512304032,0.064926358900576
22035,East Carroll,2021-06-16,1137,27,0.285714285714286,0,4.16432423428488,0
22037,East Feliciana,2021-06-16,3228,114,0.571428571428571,0.285714285714286,2.98630034715742,1.49315017357871
22039,Evangeline,2021-06-16,3676,95,1.57142857142857,0.142857142857143,4.70558039056317,0.427780035505743
22041,Franklin,2021-06-16,2529,107,1.14285714285714,0,5.71000321187681,0
22043,Grant,2021-06-16,2246,58,2.42857142857143,0,10.8471634667534,0
22045,Iberia,2021-06-16,7355,160,3.57142857142857,0.285714285714286,5.11446165176654,0.409156932141323
22047,Iberville,2021-06-16,3905,100,1.14285714285714,0,3.51529372476129,0
22049,Jackson,2021-06-16,2058,51,2.42857142857143,0,15.4253774680604,0
22051,Jefferson,2021-06-16,47289,903,25.8571428571429,0.285714285714286,5.97862690428351,0.0660621757379393
22053,Jefferson Davis,2021-06-16,3235,97,1.42857142857143,0,4.5542317921813,0
22055,Lafayette,2021-06-16,24314,292,11.4285714285714,0.285714285714286,4.67636622962127,0.116909155740532
22057,Lafourche,2021-06-16,9991,205,10.7142857142857,0,10.9761773047777,0
22059,LaSalle,2021-06-16,1679,37,1.57142857142857,0,10.5521660719082,0
22061,Lincoln,2021-06-16,4643,93,2.28571428571429,0,4.89006522124489,0
22063,Livingston,2021-06-16,14127,209,22.5714285714286,0,16.032096663396,0
22065,Madison,2021-06-16,1570,40,0.285714285714286,0,2.60902461614725,0
22067,Morehouse,2021-06-16,2869,78,1.71428571428571,0,6.89187792186908,0
22069,Natchitoches,2021-06-16,4150,93,1.57142857142857,0,4.11821524039145,0
22071,Orleans,2021-06-16,30889,800,11.7142857142857,0.571428571428571,3.00255436820397,0.146466066741657
22073,Ouachita,2021-06-16,18948,458,13,0.142857142857143,8.48126618780133,0.0932007273384761
22075,Plaquemines,2021-06-16,2558,27,0.142857142857143,0,0.615843181692214,0
22077,Pointe Coupee,2021-06-16,2693,75,1.71428571428571,0,7.88902767733877,0
22079,Rapides,2021-06-16,12640,325,7.14285714285714,0.714285714285714,5.5094233176425,0.55094233176425
22081,Red River,2021-06-16,900,38,0.142857142857143,0,1.69221917622771,0
22083,Richland,2021-06-16,2492,57,1.42857142857143,0.142857142857143,7.09954988853707,0.709954988853707
22085,Sabine,2021-06-16,2986,62,0,0,0,0
22087,St. Bernard,2021-06-16,4114,54,2.57142857142857,0,5.4428680285932,0
22089,St. Charles,2021-06-16,5594,98,3.42857142857143,0.142857142857143,6.45682001614205,0.269034167339252
22091,St. Helena,2021-06-16,977,12,0.285714285714286,0,2.81991991427443,0
22093,St. James,2021-06-16,2023,50,1.57142857142857,0,7.44894089603987,0
22095,St. John the Baptist,2021-06-16,3839,141,3.57142857142857,0,8.33725184169893,0
22097,St. Landry,2021-06-16,9133,261,5.42857142857143,0.142857142857143,6.61021312718746,0.173952977031249
22099,St. Martin,2021-06-16,5493,118,3.57142857142857,0,6.68418815187545,0
22101,St. Mary,2021-06-16,4963,141,6.71428571428571,0,13.6059935849188,0
22103,St. Tammany,2021-06-16,26201,528,12.2857142857143,0,4.71767201537303,0
22105,Tangipahoa,2021-06-16,13065,304,11,0.285714285714286,8.16278068834503,0.212020277619352
22107,Tensas,2021-06-16,370,8,0.142857142857143,0,3.2961961895972,0
22109,Terrebonne,2021-06-16,10812,225,11.2857142857143,0.142857142857143,10.2169220681637,0.12932812744511
22111,Union,2021-06-16,2442,81,1.42857142857143,0,6.46178500348936,0
22113,Vermilion,2021-06-16,5728,125,7.28571428571429,0,12.2426346149691,0
22115,Vernon,2021-06-16,3190,105,1.14285714285714,0.142857142857143,2.40961678057126,0.301202097571407
22117,Washington,2021-06-16,4441,134,1.42857142857143,0,3.0925475788445,0
22119,Webster,2021-06-16,4229,113,3.57142857142857,0,9.31515016022058,0
22121,West Baton Rouge,2021-06-16,2969,62,2.42857142857143,0,9.17654044425252,0
22123,West Carroll,2021-06-16,1187,41,0.571428571428571,0,5.27634876665348,0
22125,West Feliciana,2021-06-16,1208,34,0.285714285714286,0,1.835266480693,0
22127,Winn,2021-06-16,1579,47,0.714285714285714,0.142857142857143,5.13726779549564,1.02745355909913
23001,Androscoggin,2021-06-16,8369,85,5.85714285714286,0,5.4094062978683,0
23003,Aroostook,2021-06-16,1887,48,0.857142857142857,0.285714285714286,1.27826837244479,0.426089457481598
23005,Cumberland,2021-06-16,17205,200,4.28571428571429,0.428571428571429,1.45276972970251,0.145276972970251
23007,Franklin,2021-06-16,1375,15,2.85714285714286,0,9.46105121740077,0
23009,Hancock,2021-06-16,1371,38,1.14285714285714,0,2.07841333925681,0
23011,Kennebec,2021-06-16,6577,74,5.42857142857143,0,4.43866120633467,0
23013,Knox,2021-06-16,1145,6,0.571428571428571,0,1.43676096607807,0
23015,Lincoln,2021-06-16,1078,3,1.14285714285714,0,3.29981273562725,0
23017,Oxford,2021-06-16,3630,67,2.14285714285714,0.142857142857143,3.69617445943449,0.246411630628966
23019,Penobscot,2021-06-16,6299,95,5.71428571428571,0.142857142857143,3.75574158995564,0.0938935397488911
23021,Piscataquis,2021-06-16,579,6,1,0,5.95770032767352,0
23023,Sagadahoc,2021-06-16,1472,11,0.285714285714286,0,0.796838146235737,0
23025,Somerset,2021-06-16,2269,33,2.85714285714286,0,5.65950173746703,0
23027,Waldo,2021-06-16,1047,21,1.28571428571429,0,3.23735184618982,0
23029,Washington,2021-06-16,933,17,1.57142857142857,0.142857142857143,5.00789882223325,0.455263529293932
23031,York,2021-06-16,13447,134,5.71428571428571,0.285714285714286,2.75200259789045,0.137600129894523
24001,Allegany,2021-06-16,7040,212,2,0.142857142857143,2.8402635764599,0.202875969747135
24003,Anne Arundel,2021-06-16,43918,658,5.85714285714286,0.857142857142857,1.01118768185964,0.147978685150191
24005,Baltimore,2021-06-16,65885,1669,10.4285714285714,0.857142857142857,1.26044833974781,0.103598493677902
24009,Calvert,2021-06-16,4235,85,1,0,1.08078897595245,0
24011,Caroline,2021-06-16,2350,30,0.428571428571429,0,1.28291752550868,0
24013,Carroll,2021-06-16,9523,253,2,0.142857142857143,1.18731707896252,0.0848083627830373
24015,Cecil,2021-06-16,6321,152,1.14285714285714,0,1.11113425974152,0
24017,Charles,2021-06-16,10940,213,5.57142857142857,0.285714285714286,3.41267361977041,0.17500890357797
24019,Dorchester,2021-06-16,2847,65,0.857142857142857,0,2.68452772446007,0
24021,Frederick,2021-06-16,19826,341,3,0,1.15586001764613,0
24023,Garrett,2021-06-16,2044,65,0.428571428571429,0,1.47711942018139,0
24025,Harford,2021-06-16,16626,297,2.71428571428571,0.142857142857143,1.06258811791596,0.0559256904166296
24027,Howard,2021-06-16,19294,254,4,0.285714285714286,1.22816174890233,0.0877258392073093
24029,Kent,2021-06-16,1353,51,0.142857142857143,0,0.735542904217603,0
24031,Montgomery,2021-06-16,71122,1619,8.71428571428571,0.857142857142857,0.829388525831238,0.081579199262089
24033,Prince George's,2021-06-16,85415,1589,19.5714285714286,1.28571428571429,2.15229819101694,0.141391851964616
24035,Queen Anne's,2021-06-16,3005,51,0.285714285714286,0,0.567107214454429,0
24037,St. Mary's,2021-06-16,6044,131,0.857142857142857,0,0.7551254137458,0
24039,Somerset,2021-06-16,2618,40,0.714285714285714,0,2.78843579905416,0
24041,Talbot,2021-06-16,2179,44,1.42857142857143,0,3.84220819389319,0
24043,Washington,2021-06-16,14643,329,1.85714285714286,0.142857142857143,1.22949695604927,0.0945766889268667
24045,Wicomico,2021-06-16,7711,173,1.57142857142857,0.142857142857143,1.51669118650751,0.137881016955229
24047,Worcester,2021-06-16,3680,106,1.57142857142857,0,3.00602297694654,0
24510,Baltimore city,2021-06-16,53068,1242,11,0.857142857142857,1.85344319196617,0.144424144828532
25001,Barnstable,2021-06-16,13923,469,0.571428571428571,0,0.268288920338312,0
25003,Berkshire,2021-06-16,6537,287,0.857142857142857,0,0.68602162340157,0
25005,Bristol,2021-06-16,66840,1742,10.4285714285714,1.28571428571429,1.84505622240156,0.227472684953617
25007,Dukes,2021-06-16,1414,0,0.142857142857143,0,0.8242392271933,0
25009,Essex,2021-06-16,97836,2399,11,0.714285714285714,1.39410975952874,0.0905266077616065
25011,Franklin,2021-06-16,2579,113,0.285714285714286,0,0.40711639457721,0
25013,Hampden,2021-06-16,52366,1535,5,0.428571428571429,1.07210552949148,0.0918947596706982
25015,Hampshire,2021-06-16,9156,300,0.571428571428571,0.285714285714286,0.355299739742941,0.17764986987147
25017,Middlesex,2021-06-16,135218,3770,13.8571428571429,0.142857142857143,0.859784789662515,0.00886376071817026
25019,Nantucket,2021-06-16,1519,0,0,0,0,0
25021,Norfolk,2021-06-16,54952,1797,4.71428571428571,0.285714285714286,0.667013648514126,0.0404250696069167
25023,Plymouth,2021-06-16,49246,1443,4.42857142857143,0.428571428571429,0.849684273769369,0.0822275103647777
25025,Suffolk,2021-06-16,93019,1845,10.1428571428571,0.428571428571429,1.26169533824897,0.0533110706302381
25027,Worcester,2021-06-16,77323,2241,12.2857142857143,0.428571428571429,1.47909810788954,0.0515964456240538
26001,Alcona,2021-06-16,739,32,0,0,0,0
26003,Alger,2021-06-16,668,7,0.142857142857143,0,1.56847982934939,0
26005,Allegan,2021-06-16,11158,157,3.28571428571429,0.571428571428571,2.78259354656065,0.483929312445331
26007,Alpena,2021-06-16,2269,62,0.428571428571429,0,1.50878869414339,0
26009,Antrim,2021-06-16,1632,29,0.428571428571429,0,1.83746968175025,0
26011,Arenac,2021-06-16,1208,29,0.285714285714286,0,1.91973584434782,0
26013,Baraga,2021-06-16,987,39,0.142857142857143,0.142857142857143,1.74025024798566,1.74025024798566
26015,Barry,2021-06-16,5950,68,0.285714285714286,0,0.46419867703377,0
26017,Bay,2021-06-16,11245,353,1.71428571428571,0.285714285714286,1.66232154285603,0.277053590476006
26019,Benzie,2021-06-16,1281,36,0.428571428571429,0,2.41231244270758,0
26021,Berrien,2021-06-16,15562,290,3.14285714285714,0.285714285714286,2.04878530313175,0.186253209375614
26023,Branch,2021-06-16,5717,120,4.28571428571429,0,9.84836796128935,0
26025,Calhoun,2021-06-16,14521,313,5.14285714285714,0,3.83340449977798,0
26027,Cass,2021-06-16,5487,77,2.42857142857143,0.142857142857143,4.68953874248639,0.275855220146258
26029,Charlevoix,2021-06-16,1680,22,0.571428571428571,0.142857142857143,2.18578040557155,0.546445101392888
26031,Cheboygan,2021-06-16,1930,45,0.142857142857143,0,0.565188886125743,0
26033,Chippewa,2021-06-16,5618,49,2.85714285714286,0,7.6498510191514,0
26035,Clare,2021-06-16,2465,83,0.142857142857143,0,0.461573967228248,0
26037,Clinton,2021-06-16,7629,91,3,0.142857142857143,3.76908097242289,0.179480046305852
26039,Crawford,2021-06-16,992,14,0,0,0,0
26041,Delta,2021-06-16,4056,95,0,0.142857142857143,0,0.399220721152311
26043,Dickinson,2021-06-16,2752,74,0.857142857142857,0,3.39610466794587,0
26045,Eaton,2021-06-16,10140,209,1.57142857142857,0.285714285714286,1.42509936829232,0.259108976053148
26047,Emmet,2021-06-16,2382,43,0.142857142857143,0,0.427523994784207,0
26049,Genesee,2021-06-16,41711,963,5.85714285714286,1,1.4433108000835,0.246418917087427
26051,Gladwin,2021-06-16,2305,59,0.571428571428571,0.142857142857143,2.24538713280904,0.561346783202259
26053,Gogebic,2021-06-16,1405,52,0.142857142857143,0.142857142857143,1.02223358037312,1.02223358037312
26055,Grand Traverse,2021-06-16,6470,99,0.571428571428571,0.285714285714286,0.613858468791435,0.306929234395718
26057,Gratiot,2021-06-16,6967,125,0.285714285714286,0.142857142857143,0.701811023345744,0.350905511672872
26059,Hillsdale,2021-06-16,4412,93,1.14285714285714,0.142857142857143,2.50599088445816,0.31324886055727
26061,Houghton,2021-06-16,3137,43,0.285714285714286,0.142857142857143,0.800678975771454,0.400339487885727
26063,Huron,2021-06-16,4089,82,0,0,0,0
26065,Ingham,2021-06-16,24865,386,5.28571428571429,0,1.80766273117319,0
26067,Ionia,2021-06-16,9319,85,2.85714285714286,0,4.41619063811747,0
26069,Iosco,2021-06-16,2004,74,0.142857142857143,0,0.568540386266338,0
26071,Iron,2021-06-16,1052,53,0,0.142857142857143,0,1.29095556530944
26073,Isabella,2021-06-16,6331,99,1.14285714285714,0.142857142857143,1.63564395302431,0.204455494128038
26075,Jackson,2021-06-16,21022,321,4.57142857142857,0.142857142857143,2.88400010815,0.0901250033796876
26077,Kalamazoo,2021-06-16,23117,402,5.14285714285714,0.571428571428571,1.94021758462313,0.215579731624792
26079,Kalkaska,2021-06-16,1137,25,1.57142857142857,0.285714285714286,8.71176722157984,1.58395767665088
26081,Kent,2021-06-16,73231,854,26.8571428571429,0.714285714285714,4.08812519231041,0.108726733838043
26083,Keweenaw,2021-06-16,174,2,0,0,0,0
26085,Lake,2021-06-16,635,16,0.285714285714286,0,2.41048077038965,0
26087,Lapeer,2021-06-16,9750,213,1.57142857142857,0.142857142857143,1.79372489804305,0.163065899822095
26089,Leelanau,2021-06-16,1242,19,0.142857142857143,0,0.65648243581243,0
26091,Lenawee,2021-06-16,10832,173,2.14285714285714,0.285714285714286,2.17657224696259,0.290209632928346
26093,Livingston,2021-06-16,16767,195,4.42857142857143,0.285714285714286,2.30660768695613,0.14881339915846
26095,Luce,2021-06-16,1338,6,0.142857142857143,0,2.29342017751072,0
26097,Mackinac,2021-06-16,713,3,0.428571428571429,0,3.96862143320149,0
26099,Macomb,2021-06-16,100506,2479,19.8571428571429,2.42857142857143,2.27205709761215,0.27787748675832
26101,Manistee,2021-06-16,1973,24,0.142857142857143,0,0.581713261898945,0
26103,Marquette,2021-06-16,5924,63,0,0,0,0
26105,Mason,2021-06-16,2136,37,0.428571428571429,0,1.47053056742873,0
26107,Mecosta,2021-06-16,3207,36,1,0.142857142857143,2.30133707684164,0.328762439548806
26109,Menominee,2021-06-16,2125,43,0.571428571428571,0,2.50846607299636,0
26111,Midland,2021-06-16,7560,93,1.85714285714286,0.142857142857143,2.23332394191983,0.171794149378449
26113,Missaukee,2021-06-16,1511,27,0.714285714285714,0.142857142857143,4.72473683215845,0.94494736643169
26115,Monroe,2021-06-16,15412,262,5,0.142857142857143,3.32225913621262,0.094921689606075
26117,Montcalm,2021-06-16,8196,119,1.42857142857143,0.142857142857143,2.23605595506422,0.223605595506422
26119,Montmorency,2021-06-16,615,20,0.142857142857143,0,1.53148738054398,0
26121,Muskegon,2021-06-16,18358,377,4,0.142857142857143,2.3045988269592,0.0823071009628285
26123,Newaygo,2021-06-16,4882,69,1,0.142857142857143,2.04164965291956,0.291664236131366
26125,Oakland,2021-06-16,118484,2421,27.5714285714286,3.71428571428571,2.19241248071131,0.295350904137275
26127,Oceana,2021-06-16,2766,60,0.428571428571429,0,1.61926711970162,0
26129,Ogemaw,2021-06-16,1741,44,0.142857142857143,0.142857142857143,0.68036930445846,0.68036930445846
26131,Ontonagon,2021-06-16,482,21,0,0,0,0
26133,Osceola,2021-06-16,1958,31,0.571428571428571,0,2.43575691146024,0
26135,Oscoda,2021-06-16,691,31,0.142857142857143,0,1.73349281467228,0
26137,Otsego,2021-06-16,2354,41,0.428571428571429,0,1.73735782621789,0
26139,Ottawa,2021-06-16,32861,434,8.42857142857143,0.428571428571429,2.88817853838585,0.146856535850128
26141,Presque Isle,2021-06-16,1056,34,0.285714285714286,0,2.26901434017063,0
26143,Roscommon,2021-06-16,1898,53,0.428571428571429,0,1.78430171352441,0
26145,Saginaw,2021-06-16,22490,627,3.28571428571429,0.857142857142857,1.72443136875615,0.449851661414648
26147,St. Clair,2021-06-16,18490,447,6.42857142857143,0.428571428571429,4.03987445865682,0.269324963910455
26149,St. Joseph,2021-06-16,6256,100,2.14285714285714,0.142857142857143,3.51495496171042,0.234330330780695
26151,Sanilac,2021-06-16,4257,125,0.285714285714286,0.428571428571429,0.693986606058503,1.04097990908775
26153,Schoolcraft,2021-06-16,439,5,0.285714285714286,0,3.52995163966254,0
26155,Shiawassee,2021-06-16,6422,106,1.57142857142857,0.142857142857143,2.3067857247711,0.209707793161009
26157,Tuscola,2021-06-16,5665,173,0.428571428571429,0,0.820310897830278,0
26159,Van Buren,2021-06-16,7133,130,1.85714285714286,0.142857142857143,2.45403868697604,0.188772206690465
26161,Washtenaw,2021-06-16,27092,307,4.14285714285714,0.428571428571429,1.12699833320833,0.116586034469827
26163,Wayne,2021-06-16,165446,5128,55.5714285714286,5.14285714285714,3.17670282908661,0.293987922486164
26165,Wexford,2021-06-16,2895,47,1,0,2.97344711724302,0
27001,Aitkin,2021-06-16,1387,37,1,0.142857142857143,6.29485081203576,0.899264401719393
27003,Anoka,2021-06-16,42724,458,12.5714285714286,0.142857142857143,3.52218798317515,0.0400248634451721
27005,Becker,2021-06-16,3865,55,0.285714285714286,0,0.830009835616552,0
27007,Beltrami,2021-06-16,4075,61,2.71428571428571,0.142857142857143,5.75206771697405,0.302740406156529
27009,Benton,2021-06-16,5829,98,0.428571428571429,0,1.04813379777306,0
27011,Big Stone,2021-06-16,604,4,0.142857142857143,0,2.86229498812148,0
27013,Blue Earth,2021-06-16,7624,43,0.857142857142857,0.142857142857143,1.26696947237056,0.211161578728427
