fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
22101,St. Mary,2021-03-21,4344,127,9.28571428571429,0.428571428571429,18.8167996387174,0.868467675633113
22103,St. Tammany,2021-03-21,24742,511,10.4285714285714,0.857142857142857,4.00453554793292,0.329139908049281
22105,Tangipahoa,2021-03-21,12198,281,7.57142857142857,0.571428571428571,5.61853735691281,0.424040555238703
22107,Tensas,2021-03-21,357,7,0.142857142857143,0.142857142857143,3.2961961895972,3.2961961895972
22109,Terrebonne,2021-03-21,9767,212,5.71428571428571,0.285714285714286,5.1731250978044,0.25865625489022
22111,Union,2021-03-21,2318,77,0.285714285714286,0,1.29235700069787,0
22113,Vermilion,2021-03-21,5025,110,5.71428571428571,0,9.60206636468168,0
22115,Vernon,2021-03-21,2931,99,2.14285714285714,0.285714285714286,4.51803146357111,0.602404195142815
22117,Washington,2021-03-21,4180,125,3.28571428571429,0.285714285714286,7.11285943134235,0.6185095157689
22119,Webster,2021-03-21,3964,102,1.42857142857143,0.142857142857143,3.72606006408823,0.372606006408823
22121,West Baton Rouge,2021-03-21,2600,56,4.42857142857143,0.142857142857143,16.7336913983428,0.539796496720736
22123,West Carroll,2021-03-21,1164,40,0,0.142857142857143,0,1.31908719166337
22125,West Feliciana,2021-03-21,1126,32,0.142857142857143,0,0.917633240346498,0
22127,Winn,2021-03-21,1482,40,0.285714285714286,0,2.05490711819826,0
23001,Androscoggin,2021-03-21,5100,57,17,0,15.7004719377153,0
23003,Aroostook,2021-03-21,1353,44,5.57142857142857,0,8.30874442089116,0
23005,Cumberland,2021-03-21,13528,184,45.1428571428571,0.142857142857143,15.3025078195331,0.0484256576567502
23007,Franklin,2021-03-21,960,13,3.28571428571429,0,10.8802089000109,0
23009,Hancock,2021-03-21,992,35,4.71428571428571,0.142857142857143,8.57345502443435,0.259801667407101
23011,Kennebec,2021-03-21,4084,54,25.5714285714286,0.142857142857143,20.9084304193133,0.116806873850912
23013,Knox,2021-03-21,764,5,9.57142857142857,0,24.0657461818077,0
23015,Lincoln,2021-03-21,629,2,3.14285714285714,0,9.07448502297495,0
23017,Oxford,2021-03-21,2397,54,10.4285714285714,0,17.9880490359145,0
23019,Penobscot,2021-03-21,4366,87,23.8571428571429,0,15.6802211380648,0
23021,Piscataquis,2021-03-21,373,3,2.42857142857143,0.142857142857143,14.4687007957785,0.851100046810503
23023,Sagadahoc,2021-03-21,938,6,3.85714285714286,0,10.7573149741824,0
23025,Somerset,2021-03-21,1317,27,3.28571428571429,0,6.50842699808709,0
23027,Waldo,2021-03-21,674,19,5.42857142857143,0,13.6688189061348,0
23029,Washington,2021-03-21,755,14,2.57142857142857,0,8.19474352729077,0
23031,York,2021-03-21,10223,125,38.1428571428571,0.142857142857143,18.3696173409188,0.0688000649472613
24001,Allegany,2021-03-21,6463,202,3.28571428571429,0.142857142857143,4.66614730418411,0.202875969747135
24003,Anne Arundel,2021-03-21,37736,558,108.142857142857,0.857142857142857,18.6699774431158,0.147978685150191
24005,Baltimore,2021-03-21,53836,1345,151.714285714286,4.28571428571429,18.3369333809886,0.51799246838951
24009,Calvert,2021-03-21,3817,74,8.71428571428571,0.142857142857143,9.41830393329988,0.154398425136064
24011,Caroline,2021-03-21,2081,22,1.85714285714286,0.142857142857143,5.55930927720427,0.427639175169559
24013,Carroll,2021-03-21,7971,216,20.5714285714286,0,12.2124042407574,0
24015,Cecil,2021-03-21,5219,124,14.5714285714286,0,14.1669618117044,0
24017,Charles,2021-03-21,9453,169,28.2857142857143,0.714285714285714,17.325881454219,0.437522258944924
24019,Dorchester,2021-03-21,2435,48,5.42857142857143,0.428571428571429,17.0020089215805,1.34226386223004
24021,Frederick,2021-03-21,17754,292,42,0.714285714285714,16.1820402470458,0.275204766106221
24023,Garrett,2021-03-21,1888,62,2.28571428571429,0.142857142857143,7.87797024096741,0.492373140060463
24025,Harford,2021-03-21,13354,255,49.1428571428571,1,19.2384375033206,0.391479832916407
24027,Howard,2021-03-21,16747,222,37.2857142857143,0.285714285714286,11.4482220165539,0.0877258392073093
24029,Kent,2021-03-21,1222,44,9.28571428571429,0,47.8102887741442,0
24031,Montgomery,2021-03-21,65551,1456,104.714285714286,2.14285714285714,9.9662588431852,0.203947998155222
24033,Prince George's,2021-03-21,76399,1373,149.285714285714,3,16.4171650336693,0.329914321250771
24035,Queen Anne's,2021-03-21,2660,40,5,0,9.9243762529525,0
24037,St. Mary's,2021-03-21,5317,120,7.71428571428571,0.428571428571429,6.7961287237122,0.3775627068729
24039,Somerset,2021-03-21,2447,35,3.57142857142857,0.142857142857143,13.9421789952708,0.557687159810833
24041,Talbot,2021-03-21,1932,36,2,0.142857142857143,5.37909147145047,0.384220819389319
24043,Washington,2021-03-21,12881,260,30.4285714285714,0.142857142857143,20.1448347414226,0.0945766889268667
24045,Wicomico,2021-03-21,6970,148,8.28571428571429,0.285714285714286,7.99709898340326,0.275762033910457
24047,Worcester,2021-03-21,3317,92,2.14285714285714,0,4.09912224129073,0
24510,Baltimore city,2021-03-21,42757,927,144.857142857143,2.57142857142857,24.407680476022,0.433272434485597
25001,Barnstable,2021-03-21,11244,429,78.2857142857143,1,36.7555820863488,0.469505610592047
25003,Berkshire,2021-03-21,5155,269,25.2857142857143,0.571428571428571,20.2376378903463,0.45734774893438
25005,Bristol,2021-03-21,58122,1596,135,3.14285714285714,23.8846319201298,0.55604434099773
25007,Dukes,2021-03-21,891,0,1.57142857142857,0,9.06663149912631,0
25009,Essex,2021-03-21,87224,2248,194.714285714286,3.57142857142857,24.6775532758139,0.452633038808033
25011,Franklin,2021-03-21,2113,104,7.71428571428571,0.428571428571429,10.9921426535847,0.610674591865814
25013,Hampden,2021-03-21,44228,1417,116.714285714286,3.14285714285714,25.0260062169868,0.673894904251787
25015,Hampshire,2021-03-21,8044,278,29.8571428571429,0.571428571428571,18.5644114015686,0.355299739742941
25017,Middlesex,2021-03-21,118225,3577,361.142857142857,5.85714285714286,22.4075870955344,0.36341418944498
25019,Nantucket,2021-03-21,1237,2,2.71428571428571,0,23.8116125474666,0
25021,Norfolk,2021-03-21,48346,1696,153.285714285714,4.14285714285714,21.6880498441108,0.586163509300293
25023,Plymouth,2021-03-21,42657,1360,136.428571428571,2.71428571428571,26.1757574661209,0.520774232310259
25025,Suffolk,2021-03-21,82205,1768,188.428571428571,2.71428571428571,23.439100720428,0.337636780658175
25027,Worcester,2021-03-21,68641,2113,154.571428571429,3.71428571428571,18.6091180550754,0.447169195408467
26001,Alcona,2021-03-21,443,25,1.14285714285714,0.142857142857143,10.9837303494199,1.37296629367749
26003,Alger,2021-03-21,590,5,0.857142857142857,0,9.41087897609637,0
26005,Allegan,2021-03-21,7752,118,27.8571428571429,0,23.5915539817099,0
26007,Alpena,2021-03-21,1533,48,3.14285714285714,0,11.0644504237182,0
26009,Antrim,2021-03-21,1068,20,8.42857142857143,0,36.1369037410883,0
26011,Arenac,2021-03-21,775,26,0.571428571428571,0.142857142857143,3.83947168869564,0.959867922173909
26013,Baraga,2021-03-21,785,34,0,0,0,0
26015,Barry,2021-03-21,3969,49,12.8571428571429,0,20.8889404665197,0
26017,Bay,2021-03-21,7841,299,24,0.285714285714286,23.2725015999845,0.277053590476006
26019,Benzie,2021-03-21,964,32,2.14285714285714,0,12.0615622135379,0
26021,Berrien,2021-03-21,12257,248,42.5714285714286,0.142857142857143,27.7517281969665,0.093126604687807
26023,Branch,2021-03-21,4748,111,12,0,27.5754302916102,0
26025,Calhoun,2021-03-21,10490,241,47.8571428571429,0.571428571428571,35.6719585396007,0.425933833308665
26027,Cass,2021-03-21,4342,67,20.8571428571429,0,40.2748621413537,0
26029,Charlevoix,2021-03-21,1127,13,6.42857142857143,0,24.59002956268,0
26031,Cheboygan,2021-03-21,1166,38,10.5714285714286,0,41.823977573305,0
26033,Chippewa,2021-03-21,4955,44,6.85714285714286,0.142857142857143,18.3596424459634,0.38249255095757
26035,Clare,2021-03-21,1646,69,1.85714285714286,0,6.00046157396723,0
26037,Clinton,2021-03-21,5471,74,34,0.285714285714286,42.7162510207928,0.358960092611704
26039,Crawford,2021-03-21,649,5,4.71428571428571,0,33.6038613891633,0
26041,Delta,2021-03-21,3221,85,5.28571428571429,0,14.7711666826355,0
26043,Dickinson,2021-03-21,2402,71,2.71428571428571,0.142857142857143,10.7543314484952,0.566017444657644
26045,Eaton,2021-03-21,6833,160,40.7142857142857,0.285714285714286,36.9230290875737,0.259108976053148
26047,Emmet,2021-03-21,1602,39,3.85714285714286,0,11.5431478591736,0
26049,Genesee,2021-03-21,27796,768,141.428571428571,0.857142857142857,34.8506754166504,0.211216214646366
26051,Gladwin,2021-03-21,1533,43,3.57142857142857,0,14.0336695800565,0
26053,Gogebic,2021-03-21,1307,49,1.28571428571429,0,9.20010222335804,0
26055,Grand Traverse,2021-03-21,4651,74,22.2857142857143,0.428571428571429,23.940480282866,0.460393851593577
26057,Gratiot,2021-03-21,5733,108,4,0,9.82535432684041,0
26059,Hillsdale,2021-03-21,3515,78,11.2857142857143,0.142857142857143,24.7466599840243,0.31324886055727
26061,Houghton,2021-03-21,2755,39,8.28571428571429,0,23.2196902973722,0
26063,Huron,2021-03-21,2560,62,30,0.285714285714286,96.8335431393435,0.9222242203747
26065,Ingham,2021-03-21,17764,290,101,0.428571428571429,34.5410148902553,0.146567248473502
26067,Ionia,2021-03-21,7329,79,19,0,29.3676677434812,0
26069,Iosco,2021-03-21,1308,67,2.57142857142857,0,10.2337269527941,0
26071,Iron,2021-03-21,930,51,0.428571428571429,0.285714285714286,3.87286669592833,2.58191113061888
26073,Isabella,2021-03-21,4197,76,11.8571428571429,0.428571428571429,16.9698060126272,0.613366482384115
26075,Jackson,2021-03-21,15456,258,110.285714285714,0.285714285714286,69.5765026091189,0.180250006759375
26077,Kalamazoo,2021-03-21,16142,325,69.7142857142857,0.142857142857143,26.3007272582246,0.053894932906198
26079,Kalkaska,2021-03-21,695,15,4,0,22.1754074731123,0
26081,Kent,2021-03-21,53884,726,124.142857142857,0.857142857142857,18.8967063410518,0.130472080605651
26083,Keweenaw,2021-03-21,152,2,0.571428571428571,0,27.0051309748852,0
26085,Lake,2021-03-21,394,11,2.42857142857143,0,20.4890865483121,0
26087,Lapeer,2021-03-21,6152,135,38.4285714285714,0.428571428571429,43.8647270521436,0.489197699466285
26089,Leelanau,2021-03-21,946,15,4.28571428571429,0,19.6944730743729,0
26091,Lenawee,2021-03-21,8101,135,17.1428571428571,0.571428571428571,17.4125779757007,0.580419265856692
26093,Livingston,2021-03-21,11279,153,59.4285714285714,0.428571428571429,30.9531870249597,0.22322009873769
26095,Luce,2021-03-21,1099,2,0.714285714285714,0,11.4671008875536,0
26097,Mackinac,2021-03-21,466,3,2.28571428571429,0,21.1659809770746,0
26099,Macomb,2021-03-21,64963,2011,391.571428571429,1.57142857142857,44.8036583061504,0.179803079667149
26101,Manistee,2021-03-21,1589,23,5.42857142857143,0,22.1051039521599,0
26103,Marquette,2021-03-21,4933,57,9.85714285714286,0,14.7785466905694,0
26105,Mason,2021-03-21,1290,27,3.57142857142857,0.142857142857143,12.2544213952394,0.490176855809576
26107,Mecosta,2021-03-21,2100,21,4.57142857142857,0,10.5203980655618,0
26109,Menominee,2021-03-21,1906,40,1.28571428571429,0.285714285714286,5.64404866424182,1.25423303649818
26111,Midland,2021-03-21,5295,66,13,0,15.6332675934388,0
26113,Missaukee,2021-03-21,962,19,13.7142857142857,0.142857142857143,90.7149471774422,0.94494736643169
26115,Monroe,2021-03-21,10716,209,55.2857142857143,0.285714285714286,36.734693877551,0.18984337921215
26117,Montcalm,2021-03-21,5794,96,11,0,17.2176308539945,0
26119,Montmorency,2021-03-21,378,18,0.857142857142857,0,9.1889242832639,0
26121,Muskegon,2021-03-21,12953,318,19.1428571428571,0,11.029151529019,0
26123,Newaygo,2021-03-21,3144,54,18.1428571428571,0.285714285714286,37.0413579886834,0.583328472262731
26125,Oakland,2021-03-21,80481,2046,411,2.71428571428571,32.6817135078054,0.215833353023394
26127,Oceana,2021-03-21,1931,50,3.42857142857143,0,12.954136957613,0
26129,Ogemaw,2021-03-21,1142,34,2,0,9.52517026241844,0
26131,Ontonagon,2021-03-21,427,21,0.714285714285714,0,12.4875124875125,0
26133,Osceola,2021-03-21,1173,23,9.42857142857143,0,40.1899890390939,0
26135,Oscoda,2021-03-21,415,20,1.57142857142857,0.142857142857143,19.0684209613951,1.73349281467228
26137,Otsego,2021-03-21,1398,28,15.7142857142857,0.142857142857143,63.7031202946559,0.579119275405963
26139,Ottawa,2021-03-21,23430,361,77.5714285714286,0.285714285714286,26.5810329888732,0.0979043572334187
26141,Presque Isle,2021-03-21,690,28,2.57142857142857,0,20.4211290615357,0
26143,Roscommon,2021-03-21,1345,37,15.2857142857143,0.428571428571429,63.6400944490374,1.78430171352441
26145,Saginaw,2021-03-21,16709,540,44.1428571428571,0.714285714285714,23.1673605628544,0.374876384512207
26147,St. Clair,2021-03-21,10199,264,116.428571428571,0.285714285714286,73.1666151956736,0.179549975940303
26149,St. Joseph,2021-03-21,4990,87,12,0,19.6837477855784,0
26151,Sanilac,2021-03-21,2472,79,31,0.285714285714286,75.2975467573476,0.693986606058503
26153,Schoolcraft,2021-03-21,273,5,0.857142857142857,0,10.5898549189876,0
26155,Shiawassee,2021-03-21,4086,84,16.8571428571429,0.142857142857143,24.7455195929991,0.209707793161009
26157,Tuscola,2021-03-21,3555,140,24,0.142857142857143,45.9374102784955,0.273436965943426
26159,Van Buren,2021-03-21,5278,98,21.4285714285714,0,28.3158310035697,0
26161,Washtenaw,2021-03-21,20227,255,53.8571428571429,0.285714285714286,14.6509783317083,0.0777240229798846
26163,Wayne,2021-03-21,109293,4219,484.571428571429,3.71428571428571,27.7001953631408,0.212324610684452
26165,Wexford,2021-03-21,1780,22,29.5714285714286,0.142857142857143,87.9290790384722,0.424778159606146
27001,Aitkin,2021-03-21,1200,35,0.571428571428571,0.285714285714286,3.59705760687757,1.79852880343879
27003,Anoka,2021-03-21,34542,404,73.4285714285714,0.285714285714286,20.5727798108185,0.0800497268903443
27005,Becker,2021-03-21,3218,47,4.28571428571429,0,12.4501475342483,0
27007,Beltrami,2021-03-21,3463,54,5.85714285714286,0,12.4123566524177,0
27009,Benton,2021-03-21,4753,95,13.4285714285714,0.142857142857143,32.841525663556,0.349377932591022
27011,Big Stone,2021-03-21,534,4,1,0,20.0360649168503,0
27013,Blue Earth,2021-03-21,6329,38,15.1428571428571,0.142857142857143,22.3831273452133,0.211161578728427
27015,Brown,2021-03-21,2640,39,14,0,55.9820857325656,0
27017,Carlton,2021-03-21,3057,50,3.85714285714286,0,10.7528166405811,0
27019,Carver,2021-03-21,8440,41,36.7142857142857,0,34.9363736587899,0
27021,Cass,2021-03-21,2269,26,2.71428571428571,0,9.1147644792831,0
27023,Chippewa,2021-03-21,1414,35,3.57142857142857,0,30.2663438256659,0
27025,Chisago,2021-03-21,5125,48,5.57142857142857,0.142857142857143,9.84716691957895,0.252491459476383
27027,Clay,2021-03-21,7129,89,12.8571428571429,0,20.0198418877376,0
27029,Clearwater,2021-03-21,731,14,0.571428571428571,0,6.48025143375563,0
27031,Cook,2021-03-21,134,0,1.28571428571429,0,23.5349493998588,0
27033,Cottonwood,2021-03-21,1422,20,4.42857142857143,0,39.5549430919206,0
27035,Crow Wing,2021-03-21,5371,85,12,0,18.4459303666129,0
27037,Dakota,2021-03-21,38044,404,101.285714285714,0.571428571428571,23.6085679455584,0.133193613233052
27039,Dodge,2021-03-21,1585,4,1.85714285714286,0,8.87141901759271,0
27041,Douglas,2021-03-21,4048,70,8.57142857142857,0,22.4730043035803,0
27043,Faribault,2021-03-21,1334,18,6.71428571428571,0,49.1780979585858,0
27045,Fillmore,2021-03-21,1449,9,2.57142857142857,0,12.2059551498959,0
27047,Freeborn,2021-03-21,2996,25,8.85714285714286,0,29.2498360593866,0
27049,Goodhue,2021-03-21,4051,69,12.4285714285714,0,26.8203958320488,0
27051,Grant,2021-03-21,501,8,0.857142857142857,0,14.352693522151,0
27053,Hennepin,2021-03-21,104827,1633,238.285714285714,0.857142857142857,18.8242708049667,0.0677132043344125
27055,Houston,2021-03-21,1597,14,1.28571428571429,0,6.91244239631336,0
27057,Hubbard,2021-03-21,1622,41,0.571428571428571,0,2.65892034539375,0
27059,Isanti,2021-03-21,3199,57,8,0.142857142857143,19.7063750123165,0.351899553791366
27061,Itasca,2021-03-21,3304,51,13.1428571428571,0,29.1222183533285,0
27063,Jackson,2021-03-21,968,10,2.28571428571429,0,23.2146484431676,0
27065,Kanabec,2021-03-21,1154,21,5.57142857142857,0,34.1031313670109,0
27067,Kandiyohi,2021-03-21,5953,79,9.28571428571429,0.142857142857143,21.4952065689351,0.330695485675925
27069,Kittson,2021-03-21,422,22,0.285714285714286,0,6.6476101841388,0
27071,Koochiching,2021-03-21,634,11,1.42857142857143,0,11.6818335805988,0
27073,Lac qui Parle,2021-03-21,705,17,0.571428571428571,0,8.62794158883544,0
27075,Lake,2021-03-21,755,18,1,0,9.3976130062964,0
27077,Lake of the Woods,2021-03-21,244,1,2.42857142857143,0,64.9350649350649,0
27079,Le Sueur,2021-03-21,2471,22,6.42857142857143,0,22.2542023352076,0
27081,Lincoln,2021-03-21,520,2,0.714285714285714,0,12.6668862260279,0
27083,Lyon,2021-03-21,3219,46,8.14285714285714,0,31.9653652463576,0
27085,McLeod,2021-03-21,3547,54,7.57142857142857,0,21.0944434052004,0
27087,Mahnomen,2021-03-21,453,7,0.714285714285714,0,12.9235700069787,0
27089,Marshall,2021-03-21,816,16,2.71428571428571,0,29.0733259884931,0
27091,Martin,2021-03-21,1987,29,7.42857142857143,0,37.7410528302161,0
27093,Meeker,2021-03-21,2128,35,3.71428571428571,0.142857142857143,15.9946848431906,0.61518018627656
27095,Mille Lacs,2021-03-21,2410,47,7.28571428571429,0,27.7265832694535,0
27097,Morrison,2021-03-21,3492,54,14,0.285714285714286,41.9337446834002,0.855790707824494
27099,Mower,2021-03-21,4277,31,10,0,24.9613099695472,0
27101,Murray,2021-03-21,963,8,0.142857142857143,0,1.74343596359706,0
27103,Nicollet,2021-03-21,2743,42,5.71428571428571,0,16.6723630573779,0
27105,Nobles,2021-03-21,3896,47,1,0,4.62342225715475,0
27107,Norman,2021-03-21,492,9,0.285714285714286,0,4.48179271708683,0
27109,Olmsted,2021-03-21,12169,93,19,0,12.003057620994,0
27111,Otter Tail,2021-03-21,5019,71,12.7142857142857,0,21.6428109391035,0
27113,Pennington,2021-03-21,1459,18,2.71428571428571,0,19.2243481428268,0
27115,Pine,2021-03-21,2912,20,7.14285714285714,0,24.1484064466586,0
27117,Pipestone,2021-03-21,1032,24,1.71428571428571,0,18.7846341692496,0
27119,Polk,2021-03-21,3488,65,3,0,9.56510649151894,0
27121,Pope,2021-03-21,876,6,4.42857142857143,0,39.3685787943055,0
27123,Ramsey,2021-03-21,44265,833,59.8571428571429,0.714285714285714,10.8767688053232,0.129794377151829
27125,Red Lake,2021-03-21,371,5,0.285714285714286,0,7.0459749867888,0
27127,Redwood,2021-03-21,1508,34,2.14285714285714,0,14.1256238817214,0
27129,Renville,2021-03-21,1579,43,4.57142857142857,0.285714285714286,31.423072390903,1.96394202443144
27131,Rice,2021-03-21,6967,96,12.1428571428571,0.142857142857143,18.1312446139538,0.213308760164162
27133,Rock,2021-03-21,1184,17,1.42857142857143,0.142857142857143,15.3362472203052,1.53362472203052
27135,Roseau,2021-03-21,1846,17,3.28571428571429,0,21.6664311619801,0
27137,St. Louis,2021-03-21,15378,289,28,0,14.0654041292008,0
27139,Scott,2021-03-21,14109,110,48.8571428571429,0.285714285714286,32.7871681377751,0.191737825367106
27141,Sherburne,2021-03-21,9205,77,31.4285714285714,0,32.3212853293686,0
27143,Sibley,2021-03-21,1227,10,3.42857142857143,0,23.0647253856134,0
27145,Stearns,2021-03-21,19305,208,33.8571428571429,0,21.0194895900313,0
27147,Steele,2021-03-21,3229,11,13.2857142857143,0,36.2512327368122,0
27149,Stevens,2021-03-21,766,9,1.28571428571429,0,13.1128433015225,0
27151,Swift,2021-03-21,912,18,2.42857142857143,0,26.2094909191823,0
27153,Todd,2021-03-21,2550,30,4.14285714285714,0,16.7971827070108,0
27155,Traverse,2021-03-21,333,5,2.42857142857143,0,74.5189146539254,0
