fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
19177,Van Buren,2021-02-07,525,16,1.71428571428571,0,24.3368216110976,0
19179,Wapello,2021-02-07,3659,103,9.85714285714286,0.428571428571429,28.1882320259168,1.22557530547464
19181,Warren,2021-02-07,4856,66,14.5714285714286,1,28.3127279590964,1.94303035013407
19183,Washington,2021-02-07,2311,40,5.28571428571429,0.142857142857143,24.0642580729082,0.650385353321843
19185,Wayne,2021-02-07,431,21,0.714285714285714,0,11.0896710803558,0
19187,Webster,2021-02-07,4805,83,5,0.285714285714286,13.9260249554367,0.795772854596384
19189,Winnebago,2021-02-07,1260,30,2,0,19.3162062970833,0
19191,Winneshiek,2021-02-07,1698,26,6.42857142857143,0.285714285714286,32.1573279404303,1.42921457513024
19193,Woodbury,2021-02-07,13377,202,17,0.714285714285714,16.4877263425374,0.692761611030982
19195,Worth,2021-02-07,637,4,1.28571428571429,0,17.4192424565003,0
19197,Wright,2021-02-07,1696,28,1,0,7.96051584142652,0
20001,Allen,2021-02-07,1016,1,7,0,56.5930956423316,0
20003,Anderson,2021-02-07,779,0,3,0,38.1776533469076,0
20005,Atchison,2021-02-07,1476,13,6.28571428571429,0.428571428571429,39.1072872874652,2.66640595141808
20007,Barber,2021-02-07,365,2,0.857142857142857,0,19.3617089935138,0
20009,Barton,2021-02-07,2527,21,4.42857142857143,0,17.1789884346617,0
20011,Bourbon,2021-02-07,1231,3,2.85714285714286,0,19.6583380840984,0
20013,Brown,2021-02-07,1185,32,1.28571428571429,0.142857142857143,13.4432694031188,1.49369660034654
20015,Butler,2021-02-07,6935,50,24.2857142857143,0.857142857142857,36.2955482442562,1.28101934979728
20017,Chase,2021-02-07,267,3,0.714285714285714,0,26.9745360379801,0
20019,Chautauqua,2021-02-07,243,3,1.28571428571429,0,39.5604395604396,0
20021,Cherokee,2021-02-07,2258,16,9.57142857142857,0,48.0035536959154,0
20023,Cheyenne,2021-02-07,341,10,0.571428571428571,0,21.5065326092801,0
20025,Clark,2021-02-07,233,4,0.428571428571429,0,21.4930505803124,0
20027,Clay,2021-02-07,811,23,3.42857142857143,0.142857142857143,42.8464312493305,1.78526796872211
20029,Cloud,2021-02-07,957,2,0.714285714285714,0,8.12981691652304,0
20031,Coffey,2021-02-07,661,13,5.71428571428571,0.142857142857143,69.8653345676209,1.74663336419052
20033,Comanche,2021-02-07,154,9,0.142857142857143,0,8.40336134453781,0
20035,Cowley,2021-02-07,3635,9,24,0,68.7521485046408,0
20037,Crawford,2021-02-07,4317,64,16.8571428571429,4,43.4260983490722,10.3044979133392
20039,Decatur,2021-02-07,257,1,0.714285714285714,0,25.2665622315428,0
20041,Dickinson,2021-02-07,1642,34,5.14285714285714,0.285714285714286,27.8504123408272,1.54724513004595
20043,Doniphan,2021-02-07,913,7,2.71428571428571,0,35.7142857142857,0
20045,Douglas,2021-02-07,8298,66,41.8571428571429,0.285714285714286,34.2364511873505,0.233695912541642
20047,Edwards,2021-02-07,262,0,0.142857142857143,0,5.10568773613806,0
20049,Elk,2021-02-07,163,0,0.571428571428571,0,22.5861095426313,0
20051,Ellis,2021-02-07,3536,61,10.4285714285714,0,36.5235576947131,0
20053,Ellsworth,2021-02-07,1180,4,2.57142857142857,0,42.1407501053519,0
20055,Finney,2021-02-07,5926,48,6.42857142857143,0.142857142857143,17.6284625238474,0.391743611641053
20057,Ford,2021-02-07,5490,10,4.42857142857143,0,13.1728231909677,0
20059,Franklin,2021-02-07,2340,19,10.8571428571429,0,42.5036911100174,0
20061,Geary,2021-02-07,2811,23,13.2857142857143,0,41.9504713789526,0
20063,Gove,2021-02-07,374,22,0.571428571428571,0,21.6778668978972,0
20065,Graham,2021-02-07,247,2,0.428571428571429,0,17.2671808449407,0
20067,Grant,2021-02-07,956,17,0.857142857142857,0.142857142857143,11.988011988012,1.998001998002
20069,Gray,2021-02-07,592,12,0,0,0,0
20071,Greeley,2021-02-07,101,0,0,0,0,0
20073,Greenwood,2021-02-07,570,2,1.85714285714286,0,31.0455175048956,0
20075,Hamilton,2021-02-07,199,0,0,0,0,0
20077,Harper,2021-02-07,583,17,1.42857142857143,0.142857142857143,26.2798276043309,2.62798276043309
20079,Harvey,2021-02-07,3278,41,7.71428571428571,0.428571428571429,22.4063600868039,1.24479778260022
20081,Haskell,2021-02-07,402,1,0.142857142857143,0,3.60023041474654,0
20083,Hodgeman,2021-02-07,185,6,1,0.285714285714286,55.7413600891862,15.9261028826246
20085,Jackson,2021-02-07,1284,11,3.57142857142857,0,27.1158497564997,0
20087,Jefferson,2021-02-07,1554,28,4.71428571428571,0.571428571428571,24.7560033308077,3.00072767646154
20089,Jewell,2021-02-07,190,3,0.571428571428571,0,19.8481615640351,0
20091,Johnson,2021-02-07,50922,594,183,3.28571428571429,30.3784356267669,0.545436392986447
20093,Kearny,2021-02-07,549,9,0.142857142857143,0,3.72217672895109,0
20095,Kingman,2021-02-07,707,10,5.14285714285714,0,71.9079578139981,0
20097,Kiowa,2021-02-07,248,4,0,0,0,0
20099,Labette,2021-02-07,2483,32,7.85714285714286,0.571428571428571,40.0506823179878,2.91277689585366
20101,Lane,2021-02-07,140,5,0,0,0,0
20103,Leavenworth,2021-02-07,6378,47,27.4285714285714,0.285714285714286,33.5484862992874,0.349463398950911
20105,Lincoln,2021-02-07,250,4,0.285714285714286,0,9.64599209028649,0
20107,Linn,2021-02-07,721,7,0.714285714285714,0,7.36149349980124,0
20109,Logan,2021-02-07,290,0,0.428571428571429,0,15.3389917169445,0
20111,Lyon,2021-02-07,3940,73,11.1428571428571,0.285714285714286,33.567878122781,0.86071482366105
20113,McPherson,2021-02-07,3034,67,12.4285714285714,0.285714285714286,43.5448511967326,1.00103106199385
20115,Marion,2021-02-07,981,10,4.28571428571429,0.571428571428571,36.0628936865894,4.80838582487859
20117,Marshall,2021-02-07,1036,22,5.28571428571429,0,54.4526041590016,0
20119,Meade,2021-02-07,481,5,0.428571428571429,0,10.6266161312033,0
20121,Miami,2021-02-07,2517,25,5,0,14.6040833016912,0
20123,Mitchell,2021-02-07,552,0,1.42857142857143,0,23.8931498339426,0
20125,Montgomery,2021-02-07,3089,6,13.4285714285714,0,42.1897371220316,0
20127,Morris,2021-02-07,551,17,3,0.142857142857143,53.3807829181495,2.5419420437214
20129,Morton,2021-02-07,242,9,1.28571428571429,0,49.699044673919,0
20131,Nemaha,2021-02-07,1430,50,2,0,19.5484312383931,0
20133,Neosho,2021-02-07,1647,18,8.14285714285714,0,50.8706012548082,0
20135,Ness,2021-02-07,359,15,2.71428571428571,0,98.7012987012987,0
20137,Norton,2021-02-07,1206,27,0.857142857142857,0,15.9884882884323,0
20139,Osage,2021-02-07,1125,11,8.28571428571429,0,51.9513090834177,0
20141,Osborne,2021-02-07,275,0,0.571428571428571,0,16.7035536810456,0
20143,Ottawa,2021-02-07,537,0,1.42857142857143,0,25.0450811460629,0
20145,Pawnee,2021-02-07,1119,11,1.85714285714286,0.142857142857143,28.9545191322553,2.22727070248118
20147,Phillips,2021-02-07,669,18,2.14285714285714,0,40.9410994049894,0
20149,Pottawatomie,2021-02-07,1573,11,10.1428571428571,0,41.5980689121812,0
20151,Pratt,2021-02-07,791,23,0.857142857142857,0,9.35337033110931,0
20153,Rawlins,2021-02-07,346,7,0,0,0,0
20155,Reno,2021-02-07,8127,126,15.4285714285714,1.42857142857143,24.8855953878697,2.30422179517312
20157,Republic,2021-02-07,668,13,0.428571428571429,0,9.24442253173918,0
20159,Rice,2021-02-07,1015,1,2.71428571428571,0,28.4605820938001,0
20161,Riley,2021-02-07,6025,31,13,0.142857142857143,17.5126630024787,0.192446846181085
20163,Rooks,2021-02-07,612,9,1.42857142857143,0,29.0360046457607,0
20165,Rush,2021-02-07,423,0,0.714285714285714,0,23.5271974402409,0
20167,Russell,2021-02-07,808,23,1.42857142857143,0,20.8368061343557,0
20169,Saline,2021-02-07,5732,95,27.1428571428571,0.428571428571429,50.0569067993087,0.790372212620663
20171,Scott,2021-02-07,595,16,1,0,20.7339829981339,0
20173,Sedgwick,2021-02-07,51518,393,233.428571428571,2.57142857142857,45.2344133672398,0.498298311267023
20175,Seward,2021-02-07,3779,28,4.28571428571429,0,20.0005333475559,0
20177,Shawnee,2021-02-07,15530,299,54.7142857142857,3.14285714285714,30.9338717819283,1.7768803634528
20179,Sheridan,2021-02-07,422,0,0,0,0,0
20181,Sherman,2021-02-07,589,7,1,0,16.9004563123204,0
20183,Smith,2021-02-07,267,2,2.14285714285714,0,59.8062278218572,0
20185,Stafford,2021-02-07,335,9,0.428571428571429,0,10.3121132957514,0
20187,Stanton,2021-02-07,179,2,0.714285714285714,0,35.6074633243128,0
20189,Stevens,2021-02-07,571,6,1.57142857142857,0,28.6495637452793,0
20191,Sumner,2021-02-07,2003,27,16,0,70.064809949203,0
20193,Thomas,2021-02-07,1064,10,2.28571428571429,0,29.390694171458,0
20195,Trego,2021-02-07,392,3,0.571428571428571,0,20.3863207787575,0
20197,Wabaunsee,2021-02-07,620,13,2,0,28.855864954552,0
20199,Wallace,2021-02-07,170,0,0,0,0,0
20201,Washington,2021-02-07,503,8,2,0,36.9959304476508,0
20203,Wichita,2021-02-07,211,0,0.142857142857143,0,6.74172453313558,0
20205,Wilson,2021-02-07,880,12,4.71428571428571,0.285714285714286,55.2995391705069,3.35148722245496
20207,Woodson,2021-02-07,190,0,0.857142857142857,0,27.3149412728763,0
20209,Wyandotte,2021-02-07,18420,237,42.2857142857143,2.14285714285714,25.5612463870992,1.29533343177867
21001,Adair,2021-02-07,1559,49,3.42857142857143,0,17.8552829318375,0
21003,Allen,2021-02-07,1672,22,17.8571428571429,0.142857142857143,83.7773533058544,0.670218826446835
21005,Anderson,2021-02-07,1540,14,13.2857142857143,0.285714285714286,58.4064460619611,1.25605260348303
21007,Ballard,2021-02-07,319,5,1.57142857142857,0.285714285714286,19.9217618081715,3.62213851057664
21009,Barren,2021-02-07,3655,45,22.5714285714286,0.857142857142857,51.010030896582,1.93708978088286
21011,Bath,2021-02-07,716,15,2.14285714285714,0.142857142857143,17.1428571428571,1.14285714285714
21013,Bell,2021-02-07,2514,33,11.5714285714286,0.142857142857143,44.4507858459917,0.548775133901133
21015,Boone,2021-02-07,11896,66,77.7142857142857,0.857142857142857,58.1776493021356,0.641665249655907
21017,Bourbon,2021-02-07,1465,12,8.42857142857143,0.142857142857143,42.5943573305611,0.721938259840018
21019,Boyd,2021-02-07,4408,39,21.5714285714286,0.571428571428571,46.1736987273183,1.22314433714751
21021,Boyle,2021-02-07,3022,29,8.57142857142857,0.571428571428571,28.5143997718848,1.90095998479232
21023,Bracken,2021-02-07,467,4,3,0.142857142857143,36.1315187281705,1.72054851086526
21025,Breathitt,2021-02-07,870,4,5.71428571428571,0.142857142857143,45.2437507069336,1.13109376767334
21027,Breckinridge,2021-02-07,1026,6,4.42857142857143,0.142857142857143,21.62705195376,0.697646837218063
21029,Bullitt,2021-02-07,5908,44,27.5714285714286,1.57142857142857,33.7570749931786,1.92397836748686
21031,Butler,2021-02-07,1234,18,10.7142857142857,0,83.1919070912782,0
21033,Caldwell,2021-02-07,1212,21,8.14285714285714,0,63.8805769424739,0
21035,Calloway,2021-02-07,3289,36,9.85714285714286,0.428571428571429,25.2740772214632,1.09887292267231
21037,Campbell,2021-02-07,7419,44,49.1428571428571,0,52.5120289182522,0
21039,Carlisle,2021-02-07,416,1,1.71428571428571,0,36.0144057623049,0
21041,Carroll,2021-02-07,833,10,3.85714285714286,0,36.2820323313221,0
21043,Carter,2021-02-07,1887,21,7.71428571428571,0.142857142857143,28.787870710474,0.533108716860629
21045,Casey,2021-02-07,1204,33,6.71428571428571,0.142857142857143,41.5513689849973,0.884071680531857
21047,Christian,2021-02-07,5950,75,29.8571428571429,0.142857142857143,42.3739981793373,0.202746402771949
21049,Clark,2021-02-07,2274,16,17.4285714285714,0,48.0615818563589,0
21051,Clay,2021-02-07,2272,25,10.7142857142857,0.428571428571429,53.8379263066465,2.15351705226586
21053,Clinton,2021-02-07,1319,26,6.85714285714286,0,67.1084640550289,0
21055,Crittenden,2021-02-07,522,16,2.28571428571429,0.285714285714286,25.9563284773369,3.24454105966711
21057,Cumberland,2021-02-07,625,8,2.57142857142857,0,38.8785692686509,0
21059,Daviess,2021-02-07,9079,150,72.5714285714286,1.28571428571429,71.4911965909395,1.26657631755601
21061,Edmonson,2021-02-07,813,16,9.85714285714286,0.142857142857143,81.1287477954145,1.17577895355673
21063,Elliott,2021-02-07,918,1,2.28571428571429,0,30.4072673368935,0
21065,Estill,2021-02-07,917,0,3.71428571428571,0,26.3312470883717,0
21067,Fayette,2021-02-07,30728,206,138.571428571429,1.57142857142857,42.8811916904208,0.486281555252194
21069,Fleming,2021-02-07,1030,13,4.85714285714286,0.142857142857143,33.3114522813446,0.979748596510135
21071,Floyd,2021-02-07,2848,20,18.4285714285714,0,51.7816500282993,0
21073,Franklin,2021-02-07,3345,28,22,0.571428571428571,43.14486870232,1.12064594032
21075,Fulton,2021-02-07,456,4,2.57142857142857,0,43.0797214178015,0
21077,Gallatin,2021-02-07,598,19,3.71428571428571,0.428571428571429,41.879419486816,4.83224071001723
21079,Garrard,2021-02-07,1314,4,5.71428571428571,0,32.3462340896961,0
21081,Grant,2021-02-07,1968,12,19.5714285714286,0,78.0702404221492,0
21083,Graves,2021-02-07,3804,66,17.7142857142857,0.428571428571429,47.5347118399767,1.15003335096718
21085,Grayson,2021-02-07,1827,45,13.2857142857143,0.428571428571429,50.2732594911049,1.62171804810016
21087,Green,2021-02-07,1037,13,6.71428571428571,0,61.3681173045034,0
21089,Greenup,2021-02-07,3189,23,14.4285714285714,0,41.1093835220566,0
21091,Hancock,2021-02-07,764,14,4.42857142857143,0,50.7747240148066,0
21093,Hardin,2021-02-07,8258,78,40.1428571428571,1.42857142857143,36.1784252986329,1.28748844479121
21095,Harlan,2021-02-07,2282,57,8.42857142857143,0.571428571428571,32.4051189103092,2.19695721425825
21097,Harrison,2021-02-07,1414,7,8.42857142857143,0.285714285714286,44.6286743014478,1.51283641699823
21099,Hart,2021-02-07,1710,26,9.42857142857143,0.571428571428571,49.5328154902623,3.00198881759165
21101,Henderson,2021-02-07,4148,57,21.5714285714286,0,47.7138433342813,0
21103,Henry,2021-02-07,1126,6,6.71428571428571,0,41.6363990715969,0
21105,Hickman,2021-02-07,293,7,2,0,45.662100456621,0
21107,Hopkins,2021-02-07,3705,122,20.7142857142857,0.428571428571429,46.3552023324659,0.959073151706191
21109,Jackson,2021-02-07,1140,27,4.71428571428571,0,35.3686376643838,0
21111,Jefferson,2021-02-07,69759,845,311.571428571429,5.28571428571429,40.6349636940293,0.689359769224707
21113,Jessamine,2021-02-07,3850,48,27.8571428571429,0,51.477673209171,0
21115,Johnson,2021-02-07,1624,18,9.28571428571429,0.142857142857143,41.8501635375621,0.643848669808648
21117,Kenton,2021-02-07,14075,114,88.7142857142857,1,53.1229629781708,0.598809566581636
21119,Knott,2021-02-07,917,15,3.57142857142857,0.142857142857143,24.1214951467552,0.964859805870207
21121,Knox,2021-02-07,2701,11,16.7142857142857,0,53.6660321537509,0
21123,Larue,2021-02-07,1114,9,7.42857142857143,0.285714285714286,51.5944674855635,1.98440259559859
21125,Laurel,2021-02-07,5373,21,33.2857142857143,0.428571428571429,54.7345374931582,0.704736534246672
21127,Lawrence,2021-02-07,1139,13,8.42857142857143,0.428571428571429,55.0275604137326,2.79801154646098
21129,Lee,2021-02-07,1148,18,3,0,40.5241118465487,0
21131,Leslie,2021-02-07,710,2,2.14285714285714,0,21.695425158015,0
21133,Letcher,2021-02-07,1568,16,10.5714285714286,1.42857142857143,49.0485248987546,6.62817904037224
21135,Lewis,2021-02-07,1022,30,1,0,7.53295668549906,0
21137,Lincoln,2021-02-07,1963,31,7.85714285714286,0.142857142857143,32.0059589276258,0.581926525956833
21139,Livingston,2021-02-07,685,16,5.57142857142857,0,60.5985269896516,0
21141,Logan,2021-02-07,2318,48,15.8571428571429,0.285714285714286,58.5091242607293,1.05421845514828
21143,Lyon,2021-02-07,429,12,1,0,12.1802679658953,0
21145,McCracken,2021-02-07,5430,60,29.8571428571429,0.571428571428571,45.6405620122028,0.873503579180916
21147,McCreary,2021-02-07,1626,20,11.8571428571429,0.142857142857143,68.8128539094821,0.829070529029905
21149,McLean,2021-02-07,809,25,5,0.142857142857143,54.3065059194091,1.55161445484026
21151,Madison,2021-02-07,8036,65,64.4285714285714,1.28571428571429,69.2877191742624,1.38268175735779
21153,Magoffin,2021-02-07,822,1,2.14285714285714,0,17.6207313778237,0
21155,Marion,2021-02-07,1982,21,9.28571428571429,0.142857142857143,48.1799112007175,0.741229403087962
21157,Marshall,2021-02-07,2352,40,15.4285714285714,0.714285714285714,49.6095544327056,2.29673863114378
21159,Martin,2021-02-07,889,11,4.57142857142857,0,40.8345562432208,0
21161,Mason,2021-02-07,1308,26,9.14285714285714,0,53.5609674449745,0
21163,Meade,2021-02-07,1738,10,9.28571428571429,0.428571428571429,32.4993500129997,1.49997000059999
21165,Menifee,2021-02-07,375,11,6,0.142857142857143,92.464170134073,2.20152786033507
21167,Mercer,2021-02-07,2236,15,11.1428571428571,0.142857142857143,50.8040721417824,0.65133425822798
21169,Metcalfe,2021-02-07,854,14,5.85714285714286,0.142857142857143,58.1585031987177,1.4185000780175
21171,Monroe,2021-02-07,1207,36,6.71428571428571,0.142857142857143,63.0449362843729,1.34138162307176
21173,Montgomery,2021-02-07,2053,23,12.2857142857143,0.285714285714286,43.6328951440647,1.01471849172243
21175,Morgan,2021-02-07,1943,0,4.71428571428571,0,35.4217876195485,0
21177,Muhlenberg,2021-02-07,2638,50,10.2857142857143,0,33.5892962109408,0
21179,Nelson,2021-02-07,4296,27,27.5714285714286,0.285714285714286,59.635819807126,0.617987770022031
21181,Nicholas,2021-02-07,431,6,1.57142857142857,0.142857142857143,21.6182221960183,1.96529292691076
21183,Ohio,2021-02-07,2205,45,11.8571428571429,0,49.4171161838079,0
21185,Oldham,2021-02-07,6608,68,25.4285714285714,0.285714285714286,38.0672935651304,0.427722399608206
21187,Owen,2021-02-07,584,7,3,0,27.5204109714705,0
21189,Owsley,2021-02-07,370,10,0.857142857142857,0,19.4143342501213,0
21191,Pendleton,2021-02-07,869,1,6.14285714285714,0,42.1032018016254,0
21193,Perry,2021-02-07,2074,29,10.1428571428571,0.571428571428571,39.3775026898717,2.21845085576742
21195,Pike,2021-02-07,4771,51,31.7142857142857,0.714285714285714,54.7969550664968,1.23416565465083
21197,Powell,2021-02-07,925,0,5.85714285714286,0,47.3917214753852,0
21199,Pulaski,2021-02-07,5403,77,30.2857142857143,0.142857142857143,46.6084647127753,0.219851248645167
21201,Robertson,2021-02-07,182,12,0.428571428571429,0.285714285714286,20.3307129303334,13.5538086202223
21203,Rockcastle,2021-02-07,1259,13,7.14285714285714,0.142857142857143,42.7844093612288,0.855688187224575
21205,Rowan,2021-02-07,1801,9,9.14285714285714,0.142857142857143,37.3788108865787,0.584043920102792
21207,Russell,2021-02-07,1545,38,14.4285714285714,0.142857142857143,80.5031045504181,0.797060441093248
21209,Scott,2021-02-07,3634,25,21.7142857142857,0.142857142857143,38.0925649327867,0.250608979820965
21211,Shelby,2021-02-07,4028,35,19.2857142857143,0.285714285714286,39.3393323386796,0.582804923535994
21213,Simpson,2021-02-07,1566,24,7.14285714285714,0.428571428571429,38.460355065998,2.30762130395988
21215,Spencer,2021-02-07,1373,5,8.42857142857143,0,43.5562577053973,0
21217,Taylor,2021-02-07,2482,29,17,0.142857142857143,65.9707400364779,0.554375966693092
