fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
22015,Bossier,2020-09-28,3303,107,25.8571428571429,0.142857142857143,20.3537046553758,0.112451406935778
22017,Caddo,2020-09-28,8556,356,40.8571428571429,1.14285714285714,17.0093515749708,0.475786058041141
22019,Calcasieu,2020-09-28,7854,212,15.5714285714286,0.428571428571429,7.65421487417594,0.210666464426861
22021,Caldwell,2020-09-28,302,3,0.142857142857143,0,1.44038256560943,0
22023,Cameron,2020-09-28,225,2,0.285714285714286,0,4.09743705312327,0
22025,Catahoula,2020-09-28,434,10,0.714285714285714,0,7.52354870745433,0
22027,Claiborne,2020-09-28,513,23,2.71428571428571,0.285714285714286,17.3215425289452,1.82332026620476
22029,Concordia,2020-09-28,512,14,1.57142857142857,0.142857142857143,8.15945049809736,0.74176822709976
22031,De Soto,2020-09-28,904,35,3.42857142857143,0,12.4843295654933,0
22033,East Baton Rouge,2020-09-28,15141,440,33.1428571428571,0.428571428571429,7.53145763246682,0.097389538350864
22035,East Carroll,2020-09-28,548,4,1,0,14.5751348199971,0
22037,East Feliciana,2020-09-28,1745,69,2,0.428571428571429,10.452051215051,2.23972526036806
22039,Evangeline,2020-09-28,1327,32,4.28571428571429,0,12.8334010651723,0
22041,Franklin,2020-09-28,1204,39,1.57142857142857,0.285714285714286,7.85125441633061,1.4275008029692
22043,Grant,2020-09-28,499,30,2.28571428571429,0,10.2090950275327,0
22045,Iberia,2020-09-28,2932,89,7.42857142857143,0,10.6380802356744,0
22047,Iberville,2020-09-28,1410,58,1.42857142857143,0,4.39411715595161,0
22049,Jackson,2020-09-28,648,22,2.85714285714286,0,18.1475029036005,0
22051,Jefferson,2020-09-28,17540,569,34.4285714285714,0.571428571428571,7.96049217642168,0.132124351475879
22053,Jefferson Davis,2020-09-28,1241,39,2.28571428571429,0,7.28677086749007,0
22055,Lafayette,2020-09-28,8969,132,21,1.28571428571429,8.59282294692909,0.526091200832393
22057,Lafourche,2020-09-28,3663,122,16.4285714285714,0.428571428571429,16.8301385339925,0.439047092191108
22059,LaSalle,2020-09-28,425,7,0.571428571428571,0,3.83715129887571,0
22061,Lincoln,2020-09-28,1333,48,24.4285714285714,0.142857142857143,52.2625720520547,0.305629076327806
22063,Livingston,2020-09-28,3771,76,8.14285714285714,0.428571428571429,5.78373107476944,0.304406898672076
22065,Madison,2020-09-28,878,8,2.14285714285714,0,19.5676846211044,0
22067,Morehouse,2020-09-28,783,22,5,0.285714285714286,20.1013106054515,1.14864632031151
22069,Natchitoches,2020-09-28,1144,26,8.14285714285714,0.142857142857143,21.3398426093012,0.37438320367195
22071,Orleans,2020-09-28,12599,587,36.2857142857143,0,9.30059523809524,0
22073,Ouachita,2020-09-28,6258,144,23.7142857142857,0.428571428571429,15.471320738187,0.279602182015428
22075,Plaquemines,2020-09-28,689,19,3.57142857142857,0,15.3960795423053,0
22077,Pointe Coupee,2020-09-28,1062,40,2.42857142857143,0,11.1761225428966,0
22079,Rapides,2020-09-28,4223,148,18,0.285714285714286,13.8837467604591,0.2203769327057
22081,Red River,2020-09-28,357,22,0.285714285714286,0.142857142857143,3.38443835245541,1.69221917622771
22083,Richland,2020-09-28,788,12,6.14285714285714,0.285714285714286,30.5280645207094,1.41990997770741
22085,Sabine,2020-09-28,857,13,3.14285714285714,0,13.1588391511353,0
22087,St. Bernard,2020-09-28,1411,30,7.14285714285714,0.142857142857143,15.1190778572033,0.302381557144067
22089,St. Charles,2020-09-28,1798,59,5,0,9.41619585687382,0
22091,St. Helena,2020-09-28,414,4,2.14285714285714,0,21.1493993570583,0
22093,St. James,2020-09-28,810,40,2.57142857142857,0,12.1891760117016,0
22095,St. John the Baptist,2020-09-28,1586,100,1,0.285714285714286,2.3344305156757,0.666980147335914
22097,St. Landry,2020-09-28,3317,124,8.14285714285714,0,9.91531969078119,0
22099,St. Martin,2020-09-28,2095,61,5.28571428571429,0,9.89259846477566,0
22101,St. Mary,2020-09-28,1924,77,4.71428571428571,0,9.55314443196424,0
22103,St. Tammany,2020-09-28,6955,253,18.1428571428571,0.285714285714286,6.96679472037645,0.109713302683094
22105,Tangipahoa,2020-09-28,4475,119,12.8571428571429,0.285714285714286,9.54091249287082,0.212020277619352
22107,Tensas,2020-09-28,161,2,0.285714285714286,0,6.59239237919441,0
22109,Terrebonne,2020-09-28,3632,116,6.28571428571429,0.857142857142857,5.69043760758484,0.775968764670659
22111,Union,2020-09-28,969,43,3.42857142857143,0.142857142857143,15.5082840083745,0.646178500348936
22113,Vermilion,2020-09-28,2039,61,5.28571428571429,0.428571428571429,8.88191138733055,0.720154977351126
22115,Vernon,2020-09-28,1051,51,2.14285714285714,0.714285714285714,4.51803146357111,1.50601048785704
22117,Washington,2020-09-28,1638,67,5.71428571428571,0.285714285714286,12.370190315378,0.6185095157689
22119,Webster,2020-09-28,1263,25,12.2857142857143,0.428571428571429,32.0441165511588,1.11781801922647
22121,West Baton Rouge,2020-09-28,906,41,2.42857142857143,0,9.17654044425252,0
22123,West Carroll,2020-09-28,347,10,1.14285714285714,0.142857142857143,10.552697533307,1.31908719166337
22125,West Feliciana,2020-09-28,758,25,7.14285714285714,0,45.8816620173249,0
22127,Winn,2020-09-28,627,18,3,0,21.5765247410817,0
23001,Androscoggin,2020-09-28,714,10,3.85714285714286,0,3.56229195225473,0
23003,Aroostook,2020-09-28,43,1,0.142857142857143,0,0.213044728740799,0
23005,Cumberland,2020-09-28,2308,70,3.57142857142857,0,1.21064144141876,0
23007,Franklin,2020-09-28,62,1,0.428571428571429,0,1.41915768261011,0
23009,Hancock,2020-09-28,54,1,0.142857142857143,0,0.259801667407101,0
23011,Kennebec,2020-09-28,215,11,1.28571428571429,0,1.05126186465821,0
23013,Knox,2020-09-28,41,1,0.714285714285714,0,1.79595120759759,0
23015,Lincoln,2020-09-28,42,1,0.428571428571429,0,1.23742977586022,0
23017,Oxford,2020-09-28,148,1,3.28571428571429,0,5.66746750446621,0
23019,Penobscot,2020-09-28,254,6,0.285714285714286,0,0.187787079497782,0
23021,Piscataquis,2020-09-28,9,0,0.142857142857143,0,0.851100046810503,0
23023,Sagadahoc,2020-09-28,66,0,0.285714285714286,0,0.796838146235737,0
23025,Somerset,2020-09-28,86,8,0,0,0,0
23027,Waldo,2020-09-28,73,14,0,0,0,0
23029,Washington,2020-09-28,16,0,0.142857142857143,0,0.455263529293932,0
23031,York,2020-09-28,1169,15,13,0,6.26080591020078,0
24001,Allegany,2020-09-28,464,23,2.42857142857143,0.142857142857143,3.4488914857013,0.202875969747135
24003,Anne Arundel,2020-09-28,10039,248,50,0.571428571428571,8.63208996709447,0.098652456766794
24005,Baltimore,2020-09-28,17925,626,59.4285714285714,1,7.1828288950012,0.120864909290886
24009,Calvert,2020-09-28,951,28,5.28571428571429,0,5.71274173003435,0
24011,Caroline,2020-09-28,652,7,2.28571428571429,0.428571428571429,6.84222680271294,1.28291752550868
24013,Carroll,2020-09-28,1955,126,5.71428571428571,0.285714285714286,3.39233451132149,0.169616725566075
24015,Cecil,2020-09-28,1069,35,8.28571428571429,0.285714285714286,8.05572338312604,0.277783564935381
24017,Charles,2020-09-28,2772,101,9.57142857142857,0.285714285714286,5.86279826986198,0.17500890357797
24019,Dorchester,2020-09-28,593,10,2.57142857142857,0,8.05358317338022,0
24021,Frederick,2020-09-28,4061,132,17,0.428571428571429,6.54987343332807,0.165122859663733
24023,Garrett,2020-09-28,74,1,0.285714285714286,0,0.984746280120927,0
24025,Harford,2020-09-28,3043,76,14.5714285714286,0,5.70442042249622,0
24027,Howard,2020-09-28,5088,122,17.2857142857143,0.285714285714286,5.30741327204221,0.0877258392073093
24029,Kent,2020-09-28,306,24,1.14285714285714,0,5.88434323374082,0
24031,Montgomery,2020-09-28,22461,847,77.7142857142857,1.28571428571429,7.3965140664294,0.122368798893133
24033,Prince George's,2020-09-28,29675,828,95.2857142857143,1.71428571428571,10.4787072511554,0.188522469286155
24035,Queen Anne's,2020-09-28,663,26,3.42857142857143,0,6.80528657345314,0
24037,St. Mary's,2020-09-28,1302,57,6.14285714285714,0,5.4117321318449,0
24039,Somerset,2020-09-28,278,5,4.57142857142857,0.142857142857143,17.8459891139466,0.557687159810833
24041,Talbot,2020-09-28,565,6,3.28571428571429,0.142857142857143,8.83707884595435,0.384220819389319
24043,Washington,2020-09-28,1794,37,20,0,13.2407364497613,0
24045,Wicomico,2020-09-28,1992,48,12.8571428571429,0,12.4092915259706,0
24047,Worcester,2020-09-28,1049,27,6.57142857142857,0.142857142857143,12.5706415399582,0.273274816086049
24510,Baltimore city,2020-09-28,15600,487,46.1428571428571,0.571428571428571,7.774833129936,0.0962827632190216
25001,Barnstable,2020-09-28,1766,174,7.57142857142857,0.285714285714286,3.55482819448264,0.134144460169156
25003,Berkshire,2020-09-28,713,50,1.57142857142857,0.142857142857143,1.25770630956954,0.114336937233595
25005,Bristol,2020-09-28,10050,697,34.1428571428571,1.71428571428571,6.04066352265716,0.303296913271489
25007,Dukes,2020-09-28,63,0,0.142857142857143,0,0.8242392271933,0
25009,Essex,2020-09-28,19819,1282,104.714285714286,1.85714285714286,13.2712006978515,0.235369180180177
25011,Franklin,2020-09-28,410,68,1,0.142857142857143,1.42490738102023,0.203558197288605
25013,Hampden,2020-09-28,8240,778,32.7142857142857,0.857142857142857,7.01463332152996,0.183789519341396
25015,Hampshire,2020-09-28,1230,144,3.42857142857143,0.428571428571429,2.13179843845764,0.266474804807205
25017,Middlesex,2020-09-28,27392,2149,86.8571428571429,3.71428571428571,5.38916651664752,0.230457778672427
25019,Nantucket,2020-09-28,104,1,2.28571428571429,0,20.0518842504982,0
25021,Norfolk,2020-09-28,10271,1059,29.4285714285714,1.57142857142857,4.16378216951242,0.222337882838042
25023,Plymouth,2020-09-28,9699,770,22.7142857142857,1.28571428571429,4.35805804933322,0.246682531094333
25025,Suffolk,2020-09-28,24360,1135,80.2857142857143,0.571428571428571,9.98694056473128,0.0710814275069842
25027,Worcester,2020-09-28,14375,1103,37.2857142857143,1.42857142857143,4.48889076929269,0.17198815208018
26001,Alcona,2020-09-28,43,2,0.285714285714286,0,2.74593258735498,0
26003,Alger,2020-09-28,18,0,0.142857142857143,0,1.56847982934939,0
26005,Allegan,2020-09-28,774,7,5.28571428571429,0,4.47634614011931,0
26007,Alpena,2020-09-28,148,14,0.428571428571429,0,1.50878869414339,0
26009,Antrim,2020-09-28,71,0,0.571428571428571,0,2.449959575667,0
26011,Arenac,2020-09-28,70,3,0.142857142857143,0,0.959867922173909,0
26013,Baraga,2020-09-28,32,1,2.42857142857143,0.142857142857143,29.5842542157562,1.74025024798566
26015,Barry,2020-09-28,309,4,3.85714285714286,0.285714285714286,6.2666821399559,0.46419867703377
26017,Bay,2020-09-28,1012,50,5.85714285714286,0.285714285714286,5.67959860475812,0.277053590476006
26019,Benzie,2020-09-28,80,2,0.142857142857143,0,0.804104147569193,0
26021,Berrien,2020-09-28,1959,74,13.4285714285714,0.285714285714286,8.75390084065386,0.186253209375614
26023,Branch,2020-09-28,1440,28,7,0.142857142857143,16.0856676701059,0.328278932042978
26025,Calhoun,2020-09-28,1401,45,23.1428571428571,0,17.2503202490009,0
26027,Cass,2020-09-28,594,16,8.71428571428571,0,16.8271684289218,0
26029,Charlevoix,2020-09-28,111,3,1.85714285714286,0,7.10378631810755,0
26031,Cheboygan,2020-09-28,94,2,0.714285714285714,0,2.82594443062872,0
26033,Chippewa,2020-09-28,79,0,0.571428571428571,0,1.52997020383028,0
26035,Clare,2020-09-28,112,4,0.142857142857143,0,0.461573967228248,0
26037,Clinton,2020-09-28,681,14,6.85714285714286,0.142857142857143,8.61504222268089,0.179480046305852
26039,Crawford,2020-09-28,125,5,0.857142857142857,0,6.10979297984787,0
26041,Delta,2020-09-28,471,8,26.4285714285714,0.428571428571429,73.8558334131775,1.19766216345693
26043,Dickinson,2020-09-28,143,2,5,0,19.8106105630176,0
26045,Eaton,2020-09-28,670,10,7.42857142857143,0,6.73683337738186,0
26047,Emmet,2020-09-28,159,4,0.714285714285714,0,2.13761997392104,0
26049,Genesee,2020-09-28,4616,308,40.2857142857143,0.285714285714286,9.9271620883792,0.070405404882122
26051,Gladwin,2020-09-28,98,2,1,0,3.92942748241581,0
26053,Gogebic,2020-09-28,162,2,1.14285714285714,0.142857142857143,8.17786864298492,1.02223358037312
26055,Grand Traverse,2020-09-28,485,8,4,0.142857142857143,4.29700928154005,0.153464617197859
26057,Gratiot,2020-09-28,280,15,3.42857142857143,0,8.42173228014892,0
26059,Hillsdale,2020-09-28,352,27,3.14285714285714,0,6.89147493225993,0
26061,Houghton,2020-09-28,505,1,24,0,67.2570339648022,0
26063,Huron,2020-09-28,226,5,1.14285714285714,0,3.6888968814988,0
26065,Ingham,2020-09-28,3537,47,42.1428571428571,0,14.4124460998944,0
26067,Ionia,2020-09-28,525,7,2.71428571428571,0,4.19538110621159,0
26069,Iosco,2020-09-28,222,12,2.57142857142857,0,10.2337269527941,0
26071,Iron,2020-09-28,179,2,12.5714285714286,0.142857142857143,113.604089747231,1.29095556530944
26073,Isabella,2020-09-28,712,14,5.71428571428571,0.285714285714286,8.17821976512153,0.408910988256076
26075,Jackson,2020-09-28,2835,67,14.5714285714286,0.142857142857143,9.19275034472814,0.0901250033796876
26077,Kalamazoo,2020-09-28,2944,94,46.8571428571429,0.428571428571429,17.677537993233,0.161684798718594
26079,Kalkaska,2020-09-28,86,4,0.714285714285714,0,3.9598941916272,0
26081,Kent,2020-09-28,9984,175,74.4285714285714,0.142857142857143,11.3293256659241,0.0217453467676086
26083,Keweenaw,2020-09-28,12,0,0.714285714285714,0,33.7564137186065,0
26085,Lake,2020-09-28,35,0,0.285714285714286,0,2.41048077038965,0
26087,Lapeer,2020-09-28,925,43,4.42857142857143,0,5.05504289448495,0
26089,Leelanau,2020-09-28,115,1,0.714285714285714,0,3.28241217906215,0
26091,Lenawee,2020-09-28,1533,22,2.28571428571429,0.285714285714286,2.32167706342677,0.290209632928346
26093,Livingston,2020-09-28,1447,31,8.57142857142857,0,4.46440197475381,0
26095,Luce,2020-09-28,238,0,0.142857142857143,0,2.29342017751072,0
26097,Mackinac,2020-09-28,61,0,1,0,9.26011667747014,0
26099,Macomb,2020-09-28,14872,1026,72.4285714285714,1.57142857142857,8.28728739920403,0.179803079667149
26101,Manistee,2020-09-28,89,3,1,0.142857142857143,4.07199283329261,0.581713261898945
26103,Marquette,2020-09-28,377,12,6.85714285714286,0,10.28072813257,0
26105,Mason,2020-09-28,135,0,0.142857142857143,0,0.490176855809576,0
26107,Mecosta,2020-09-28,215,3,3.14285714285714,0,7.23277367007374,0
26109,Menominee,2020-09-28,396,1,10.2857142857143,0,45.1523893139345,0
26111,Midland,2020-09-28,618,11,6.85714285714286,0,8.24611917016554,0
26113,Missaukee,2020-09-28,64,1,0.714285714285714,0,4.72473683215845,0
26115,Monroe,2020-09-28,1528,28,8.14285714285714,0,5.41053630754627,0
26117,Montcalm,2020-09-28,327,6,4.42857142857143,0.142857142857143,6.93177346069908,0.223605595506422
26119,Montmorency,2020-09-28,15,0,0.142857142857143,0,1.53148738054398,0
26121,Muskegon,2020-09-28,2470,71,11.2857142857143,0,6.50226097606345,0
26123,Newaygo,2020-09-28,373,2,6.42857142857143,0.142857142857143,13.1248906259115,0.291664236131366
26125,Oakland,2020-09-28,20650,1201,80.1428571428571,1,6.37276373926967,0.0795175511138819
26127,Oceana,2020-09-28,524,6,1.42857142857143,0,5.39755706567208,0
26129,Ogemaw,2020-09-28,68,5,0.857142857142857,0,4.08221582675076,0
26131,Ontonagon,2020-09-28,42,0,0,0,0,0
26133,Osceola,2020-09-28,95,0,0.571428571428571,0,2.43575691146024,0
26135,Oscoda,2020-09-28,31,1,0.142857142857143,0,1.73349281467228,0
26137,Otsego,2020-09-28,190,11,2,0,8.10766985568348,0
26139,Ottawa,2020-09-28,3474,66,34.4285714285714,0,11.797475046627,0
26141,Presque Isle,2020-09-28,27,1,0.142857142857143,0,1.13450717008531,0
26143,Roscommon,2020-09-28,101,4,1.42857142857143,0,5.94767237841471,0
26145,Saginaw,2020-09-28,2975,139,13.5714285714286,0,7.12265130573194,0
26147,St. Clair,2020-09-28,1018,56,4.71428571428571,0.428571428571429,2.962574603015,0.269324963910455
26149,St. Joseph,2020-09-28,786,11,7.71428571428571,0,12.6538378621575,0
26151,Sanilac,2020-09-28,148,7,0.285714285714286,0,0.693986606058503,0
26153,Schoolcraft,2020-09-28,27,0,0.857142857142857,0,10.5898549189876,0
26155,Shiawassee,2020-09-28,518,32,3.14285714285714,0.142857142857143,4.61357144954221,0.209707793161009
26157,Tuscola,2020-09-28,513,31,2.85714285714286,0,5.46873931886852,0
26159,Van Buren,2020-09-28,767,17,3.28571428571429,0,4.34176075388068,0
26161,Washtenaw,2020-09-28,4189,126,44,0.142857142857143,11.9694995389022,0.0388620114899423
26163,Wayne,2020-09-28,35166,2980,119.857142857143,2.71428571428571,6.85155186016367,0.155160292423253
26165,Wexford,2020-09-28,129,4,0.857142857142857,0,2.54866895763687,0
27001,Aitkin,2020-09-28,83,1,1.42857142857143,0,8.99264401719394,0
27003,Anoka,2020-09-28,6238,137,62.4285714285714,0.714285714285714,17.4908653255402,0.200124317225861
27005,Becker,2020-09-28,281,2,4.71428571428571,0,13.6951622876731,0
27007,Beltrami,2020-09-28,450,5,10.1428571428571,0,21.4945688371136,0
27009,Benton,2020-09-28,560,3,6.42857142857143,0,15.722006966596,0
27011,Big Stone,2020-09-28,83,0,1.85714285714286,0,37.2098348455792,0
27013,Blue Earth,2020-09-28,1726,6,16.4285714285714,0,24.2835815537691,0
27015,Brown,2020-09-28,196,2,2.28571428571429,0,9.1399323645005,0
27017,Carlton,2020-09-28,276,1,4.42857142857143,0,12.3458265132598,0
27019,Carver,2020-09-28,1437,7,11,0,10.4673181779254,0
27021,Cass,2020-09-28,184,4,7.57142857142857,0.142857142857143,25.4253956527371,0.479724446278058
27023,Chippewa,2020-09-28,223,1,3.71428571428571,0,31.4769975786925,0
27025,Chisago,2020-09-28,513,1,7.85714285714286,0,13.8870302712011,0
27027,Clay,2020-09-28,1417,41,19.4285714285714,0.142857142857143,30.252205519248,0.222442687641529
27029,Clearwater,2020-09-28,28,0,0.285714285714286,0,3.24012571687781,0
27031,Cook,2020-09-28,6,0,0,0,0,0
27033,Cottonwood,2020-09-28,228,0,1.28571428571429,0,11.4836931557189,0
27035,Crow Wing,2020-09-28,555,18,16.5714285714286,0,25.4729514586559,0
27037,Dakota,2020-09-28,7635,126,59.8571428571429,0.142857142857143,13.9520309861622,0.033298403308263
27039,Dodge,2020-09-28,257,0,7.85714285714286,0,37.5329266128922,0
27041,Douglas,2020-09-28,337,2,10.7142857142857,0,28.0912553794754,0
27043,Faribault,2020-09-28,147,0,2.14285714285714,0,15.6951376463572,0
27045,Fillmore,2020-09-28,133,0,3.14285714285714,0,14.9183896276506,0
27047,Freeborn,2020-09-28,546,4,3.42857142857143,0.142857142857143,11.3225171842787,0.471771549344945
27049,Goodhue,2020-09-28,382,9,7.14285714285714,0,15.4140205931315,0
27051,Grant,2020-09-28,63,4,0.571428571428571,0,9.56846234810066,0
27053,Hennepin,2020-09-28,27372,932,188.285714285714,1.42857142857143,14.8743338854593,0.112855340557354
27055,Houston,2020-09-28,128,0,2,0,10.752688172043,0
27057,Hubbard,2020-09-28,117,1,4.85714285714286,0.142857142857143,22.6008229358469,0.664730086348438
27059,Isanti,2020-09-28,315,1,7.14285714285714,0.142857142857143,17.5949776895683,0.351899553791366
27061,Itasca,2020-09-28,347,15,9.28571428571429,0.285714285714286,20.5754803583299,0.633091703333228
27063,Jackson,2020-09-28,149,1,2.14285714285714,0,21.7637329154697,0
27065,Kanabec,2020-09-28,127,8,2.57142857142857,0,15.7399067847743,0
27067,Kandiyohi,2020-09-28,1055,2,17.4285714285714,0,40.3448492524629,0
27069,Kittson,2020-09-28,12,0,0,0,0,0
27071,Koochiching,2020-09-28,123,3,1.71428571428571,0,14.0182002967186,0
27073,Lac qui Parle,2020-09-28,65,1,2.57142857142857,0.142857142857143,38.8257371497595,2.15698539720886
27075,Lake,2020-09-28,60,0,0.428571428571429,0,4.02754843126989,0
27077,Lake of the Woods,2020-09-28,23,1,0.285714285714286,0,7.63941940412529,0
27079,Le Sueur,2020-09-28,474,4,4.14285714285714,0,14.3415970604671,0
27081,Lincoln,2020-09-28,116,0,2,0,35.4672814328782,0
27083,Lyon,2020-09-28,722,4,10,0,39.2557117060532,0
27085,McLeod,2020-09-28,501,2,7,0,19.502409940657,0
27087,Mahnomen,2020-09-28,49,1,0.428571428571429,0,7.75414200418724,0
27089,Marshall,2020-09-28,53,1,0.428571428571429,0,4.59052515607786,0
27091,Martin,2020-09-28,430,10,14.4285714285714,0.142857142857143,73.3047372279197,0.725789477504155
27093,Meeker,2020-09-28,213,2,4.28571428571429,0,18.4554055882968,0
27095,Mille Lacs,2020-09-28,169,3,2.71428571428571,0,10.3295114141101,0
27097,Morrison,2020-09-28,268,2,8.57142857142857,0.142857142857143,25.6737212347348,0.427895353912247
27099,Mower,2020-09-28,1342,5,7,0,17.472916978683,0
27101,Murray,2020-09-28,172,2,2.14285714285714,0,26.1515394539559,0
27103,Nicollet,2020-09-28,545,17,5.85714285714286,0.142857142857143,17.0891721338124,0.416809076434448
27105,Nobles,2020-09-28,1977,16,5.85714285714286,0,27.0800446490492,0
27107,Norman,2020-09-28,54,0,0.285714285714286,0,4.48179271708683,0
